Date,Day#,Invested,Cash,BTC_Price,BTC_Hold,BTC_Cost,BTC_Value,BTC_PnL,ETH_Price,ETH_Hold,ETH_Cost,ETH_Value,ETH_PnL,SOL_Price,SOL_Hold,SOL_Cost,SOL_Value,DOGE_Price,DOGE_Hold,DOGE_Cost,DOGE_Value,LINK_Price,LINK_Hold,LINK_Cost,LINK_Value,SUI_Price,SUI_Hold,SUI_Cost,SUI_Value,Portfolio,Total_PnL,ROI%,Action
2026-05-28,88,6800,6355,64418.40,0.00656757,445.00,423.07,-21.93,1525.09,0.000000,0.00,0.00,0.00,64.03,0.000000,0.00,0.00,0.069851,0.00,0.00,0.00,6.67,0.000000,0.00,0.00,0.7276,0.000000,0.00,0.00,6778.07,-21.93,-0.32,BTC $5/d
2026-05-29,89,6800,6350,64341.20,0.00664528,450.00,427.57,-22.43,1518.60,0.000000,0.00,0.00,0.00,63.76,0.000000,0.00,0.00,0.069554,0.00,0.00,0.00,6.64,0.000000,0.00,0.00,0.7245,0.000000,0.00,0.00,6777.57,-22.43,-0.33,BTC $5/d
2026-05-30,90,6800,6345,64264.00,0.00672309,455.00,432.05,-22.95,1512.11,0.000000,0.00,0.00,0.00,63.49,0.000000,0.00,0.00,0.069257,0.00,0.00,0.00,6.62,0.000000,0.00,0.00,0.7214,0.000000,0.00,0.00,6777.05,-22.95,-0.34,BTC $5/d
2026-05-31,91,6800,6340,64186.80,0.00680098,460.00,436.53,-23.47,1505.63,0.000000,0.00,0.00,0.00,63.21,0.000000,0.00,0.00,0.068960,0.00,0.00,0.00,6.59,0.000000,0.00,0.00,0.7183,0.000000,0.00,0.00,6776.53,-23.47,-0.35,BTC $5/d
2026-06-01,92,7200,6710,64109.60,0.00695697,470.00,446.01,-23.99,1499.14,0.008005,12.00,12.00,0.00,62.94,0.031776,2.00,2.00,0.068663,29.13,2.00,2.00,6.56,0.304937,2.00,2.00,0.7152,2.796272,2.00,2.00,7176.01,-23.99,-0.33,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2026-06-02,93,7200,6600,64032.40,0.00867485,580.00,555.47,-24.53,1492.65,0.008005,12.00,11.95,-0.05,62.67,0.031776,2.00,1.99,0.068366,29.13,2.00,1.99,6.53,0.304937,2.00,1.99,0.7121,2.796272,2.00,1.99,7175.38,-24.62,-0.34,BTC $10/d + DIP $100
2026-06-03,94,7200,6490,63955.20,0.01039480,690.00,664.80,-25.20,1486.16,0.008005,12.00,11.90,-0.10,62.40,0.031776,2.00,1.98,0.068069,29.13,2.00,1.98,6.50,0.304937,2.00,1.98,0.7090,2.796272,2.00,1.98,7174.63,-25.37,-0.35,BTC $10/d + DIP $100
2026-06-04,95,7200,6380,63878.00,0.01211683,800.00,774.00,-26.00,1479.68,0.008005,12.00,11.84,-0.16,62.12,0.031776,2.00,1.97,0.067771,29.13,2.00,1.97,6.47,0.304937,2.00,1.97,0.7060,2.796272,2.00,1.97,7173.74,-26.26,-0.36,BTC $10/d + DIP $100
2026-06-05,96,7200,6270,63800.80,0.01384095,910.00,883.06,-26.94,1473.19,0.008005,12.00,11.79,-0.21,61.85,0.031776,2.00,1.97,0.067474,29.13,2.00,1.97,6.45,0.304937,2.00,1.97,0.7029,2.796272,2.00,1.97,7172.72,-27.28,-0.38,BTC $10/d + DIP $100
2026-06-06,97,7200,6160,63723.60,0.01556716,1020.00,992.00,-28.00,1466.70,0.008005,12.00,11.74,-0.26,61.58,0.031776,2.00,1.96,0.067177,29.13,2.00,1.96,6.42,0.304937,2.00,1.96,0.6998,2.796272,2.00,1.96,7171.56,-28.44,-0.39,BTC $10/d + DIP $100
2026-06-07,98,7200,6050,63646.40,0.01729545,1130.00,1100.79,-29.21,1460.21,0.008005,12.00,11.69,-0.31,61.31,0.031776,2.00,1.95,0.066880,29.13,2.00,1.95,6.39,0.304937,2.00,1.95,0.6967,2.796272,2.00,1.95,7170.27,-29.73,-0.41,BTC $10/d + DIP $100
2026-06-08,99,7200,5920,63569.20,0.01902585,1240.00,1209.46,-30.54,1453.73,0.016259,24.00,23.64,-0.36,61.03,0.064544,4.00,3.94,0.066583,59.17,4.00,3.94,6.36,0.619400,4.00,3.94,0.6936,5.679897,4.00,3.94,7168.85,-31.15,-0.43,"BTC $10/d + DIP $100 + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2026-06-09,100,7200,5810,63492.00,0.02075835,1350.00,1317.99,-32.01,1447.24,0.016259,24.00,23.53,-0.47,60.76,0.064544,4.00,3.92,0.066286,59.17,4.00,3.92,6.33,0.619400,4.00,3.92,0.6905,5.679897,4.00,3.92,7167.21,-32.79,-0.46,BTC $10/d + DIP $100
2026-06-10,101,7200,5700,63414.80,0.02249296,1460.00,1426.39,-33.61,1440.75,0.016259,24.00,23.43,-0.57,60.49,0.064544,4.00,3.90,0.065989,59.17,4.00,3.90,6.30,0.619400,4.00,3.90,0.6874,5.679897,4.00,3.90,7165.43,-34.57,-0.48,BTC $10/d + DIP $100
2026-06-11,102,7200,5590,63337.60,0.02422969,1570.00,1534.65,-35.35,1434.26,0.016259,24.00,23.32,-0.68,60.22,0.064544,4.00,3.89,0.065691,59.17,4.00,3.89,6.27,0.619400,4.00,3.89,0.6843,5.679897,4.00,3.89,7163.52,-36.48,-0.51,BTC $10/d + DIP $100
2026-06-12,103,7200,5480,63260.40,0.02596853,1680.00,1642.78,-37.22,1427.78,0.016259,24.00,23.21,-0.79,59.94,0.064544,4.00,3.87,0.065394,59.17,4.00,3.87,6.25,0.619400,4.00,3.87,0.6812,5.679897,4.00,3.87,7161.47,-38.53,-0.54,BTC $10/d + DIP $100
2026-06-13,104,7200,5370,63183.20,0.02770950,1790.00,1750.78,-39.22,1421.29,0.016259,24.00,23.11,-0.89,59.67,0.064544,4.00,3.85,0.065097,59.17,4.00,3.85,6.22,0.619400,4.00,3.85,0.6781,5.679897,4.00,3.85,7159.29,-40.71,-0.57,BTC $10/d + DIP $100
2026-06-14,105,7200,5260,63106.00,0.02945260,1900.00,1858.64,-41.36,1414.80,0.016259,24.00,23.00,-1.00,59.40,0.064544,4.00,3.83,0.064800,59.17,4.00,3.83,6.19,0.619400,4.00,3.83,0.6750,5.679897,4.00,3.83,7156.98,-43.02,-0.60,BTC $10/d + DIP $100
2026-06-15,106,7200,5130,63028.80,0.03119784,2010.00,1966.36,-43.64,1408.31,0.024780,36.00,34.90,-1.10,59.13,0.098369,6.00,5.82,0.064503,90.17,6.00,5.82,6.16,0.944003,6.00,5.82,0.6719,8.656509,6.00,5.82,7154.53,-45.47,-0.63,"BTC $10/d + DIP $100 + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2026-06-16,107,7200,5020,62951.60,0.03294521,2120.00,2073.95,-46.05,1401.82,0.024780,36.00,34.74,-1.26,58.86,0.098369,6.00,5.79,0.064206,90.17,6.00,5.79,6.13,0.944003,6.00,5.79,0.6688,8.656509,6.00,5.79,7151.85,-48.15,-0.67,BTC $10/d + DIP $100
2026-06-17,108,7200,4910,62874.40,0.03469473,2230.00,2181.41,-48.59,1395.34,0.024780,36.00,34.58,-1.42,58.58,0.098369,6.00,5.76,0.063909,90.17,6.00,5.76,6.10,0.944003,6.00,5.76,0.6657,8.656509,6.00,5.76,7149.04,-50.96,-0.71,BTC $10/d + DIP $100
2026-06-18,109,7200,4800,62797.20,0.03644640,2340.00,2288.73,-51.27,1388.85,0.024780,36.00,34.42,-1.58,58.31,0.098369,6.00,5.74,0.063611,90.17,6.00,5.74,6.08,0.944003,6.00,5.74,0.6626,8.656509,6.00,5.74,7146.09,-53.91,-0.75,BTC $10/d + DIP $100
2026-06-19,110,7200,4690,62720.00,0.03820023,2450.00,2395.92,-54.08,1382.36,0.024780,36.00,34.26,-1.74,58.04,0.098369,6.00,5.71,0.063314,90.17,6.00,5.71,6.05,0.944003,6.00,5.71,0.6595,8.656509,6.00,5.71,7143.01,-56.99,-0.79,BTC $10/d + DIP $100
2026-06-20,111,7200,4580,62642.80,0.03995621,2560.00,2502.97,-57.03,1375.87,0.024780,36.00,34.09,-1.91,57.77,0.098369,6.00,5.68,0.063017,90.17,6.00,5.68,6.02,0.944003,6.00,5.68,0.6564,8.656509,6.00,5.68,7139.79,-60.21,-0.84,BTC $10/d + DIP $100
2026-06-21,112,7200,4470,62565.60,0.04171437,2670.00,2609.88,-60.12,1369.39,0.024780,36.00,33.93,-2.07,57.49,0.098369,6.00,5.66,0.062720,90.17,6.00,5.66,5.99,0.944003,6.00,5.66,0.6533,8.656509,6.00,5.66,7136.44,-63.56,-0.88,BTC $10/d + DIP $100
2026-06-22,113,7200,4340,62488.40,0.04347470,2780.00,2716.66,-63.34,1362.90,0.033585,48.00,45.77,-2.23,57.22,0.133322,8.00,7.63,0.062423,122.21,8.00,7.63,5.96,1.279423,8.00,7.63,0.6502,11.732306,8.00,7.63,7132.95,-67.05,-0.93,"BTC $10/d + DIP $100 + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2026-06-23,114,7200,4230,62411.20,0.04523720,2890.00,2823.31,-66.69,1356.41,0.033585,48.00,45.55,-2.45,56.95,0.133322,8.00,7.59,0.062126,122.21,8.00,7.59,5.93,1.279423,8.00,7.59,0.6471,11.732306,8.00,7.59,7129.23,-70.77,-0.98,BTC $10/d + DIP $100
2026-06-24,115,7200,4120,62334.00,0.04700189,3000.00,2929.82,-70.18,1349.92,0.033585,48.00,45.34,-2.66,56.68,0.133322,8.00,7.56,0.061829,122.21,8.00,7.56,5.91,1.279423,8.00,7.56,0.6440,11.732306,8.00,7.56,7125.38,-74.62,-1.04,BTC $10/d + DIP $100
2026-06-25,116,7200,4010,62256.80,0.04876876,3110.00,3036.19,-73.81,1343.44,0.033585,48.00,45.12,-2.88,56.40,0.133322,8.00,7.52,0.061531,122.21,8.00,7.52,5.88,1.279423,8.00,7.52,0.6410,11.732306,8.00,7.52,7121.39,-78.61,-1.09,BTC $10/d + DIP $100
2026-06-26,117,7200,3900,62179.60,0.05053783,3220.00,3142.42,-77.58,1336.95,0.033585,48.00,44.90,-3.10,56.13,0.133322,8.00,7.48,0.061234,122.21,8.00,7.48,5.85,1.279423,8.00,7.48,0.6379,11.732306,8.00,7.48,7117.26,-82.74,-1.15,BTC $10/d + DIP $100
2026-06-27,118,7200,3790,62102.40,0.05230910,3330.00,3248.52,-81.48,1330.46,0.033585,48.00,44.68,-3.32,55.86,0.133322,8.00,7.45,0.060937,122.21,8.00,7.45,5.82,1.279423,8.00,7.45,0.6348,11.732306,8.00,7.45,7112.99,-87.01,-1.21,BTC $10/d + DIP $100
2026-06-28,119,7200,3680,62025.20,0.05408257,3440.00,3354.48,-85.52,1323.97,0.033585,48.00,44.47,-3.53,55.59,0.133322,8.00,7.41,0.060640,122.21,8.00,7.41,5.79,1.279423,8.00,7.41,0.6317,11.732306,8.00,7.41,7108.59,-91.41,-1.27,BTC $10/d + DIP $100
2026-06-29,120,7200,3550,61948.00,0.05585826,3550.00,3460.31,-89.69,1317.49,0.042693,60.00,56.25,-3.75,55.31,0.169479,10.00,9.37,0.060343,155.36,10.00,9.37,5.76,1.626404,10.00,9.37,0.6286,14.914124,10.00,9.37,7104.05,-95.95,-1.33,"BTC $10/d + DIP $100 + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2026-06-30,121,7200,3440,61870.80,0.05763615,3660.00,3565.99,-94.01,1311.00,0.042693,60.00,55.97,-4.03,55.04,0.169479,10.00,9.33,0.060046,155.36,10.00,9.33,5.74,1.626404,10.00,9.33,0.6255,14.914124,10.00,9.33,7099.28,-100.72,-1.40,BTC $10/d + DIP $100
2026-07-01,122,7600,3730,61793.60,0.05941627,3770.00,3671.55,-98.45,1304.51,0.042693,60.00,55.69,-4.31,54.77,0.169479,10.00,9.28,0.059749,155.36,10.00,9.28,5.71,1.626404,10.00,9.28,0.6224,14.914124,10.00,9.28,7494.37,-105.63,-1.39,BTC $10/d + DIP $100
2026-07-02,123,7600,3620,61716.40,0.06119862,3880.00,3776.96,-103.04,1298.02,0.042693,60.00,55.42,-4.58,54.50,0.169479,10.00,9.24,0.059451,155.36,10.00,9.24,5.68,1.626404,10.00,9.24,0.6193,14.914124,10.00,9.24,7489.32,-110.68,-1.46,BTC $10/d + DIP $100
2026-07-03,124,7600,3510,61639.20,0.06298320,3990.00,3882.23,-107.77,1291.54,0.042693,60.00,55.14,-4.86,54.22,0.169479,10.00,9.19,0.059154,155.36,10.00,9.19,5.65,1.626404,10.00,9.19,0.6162,14.914124,10.00,9.19,7484.13,-115.87,-1.52,BTC $10/d + DIP $100
2026-07-04,125,7600,3400,61562.00,0.06477001,4100.00,3987.37,-112.63,1285.05,0.042693,60.00,54.86,-5.14,53.95,0.169479,10.00,9.14,0.058857,155.36,10.00,9.14,5.62,1.626404,10.00,9.14,0.6131,14.914124,10.00,9.14,7478.81,-121.19,-1.59,BTC $10/d + DIP $100
2026-07-05,126,7600,3290,61484.80,0.06655908,4210.00,4092.37,-117.63,1278.56,0.042693,60.00,54.59,-5.41,53.68,0.169479,10.00,9.10,0.058560,155.36,10.00,9.10,5.59,1.626404,10.00,9.10,0.6100,14.914124,10.00,9.10,7473.35,-126.65,-1.67,BTC $10/d + DIP $100
2026-07-06,127,7600,3160,61407.60,0.06835038,4320.00,4197.23,-122.77,1272.07,0.052127,72.00,66.31,-5.69,53.41,0.206927,12.00,11.05,0.058263,189.68,12.00,11.05,5.57,1.985772,12.00,11.05,0.6069,18.209534,12.00,11.05,7467.75,-132.25,-1.74,"BTC $10/d + DIP $100 + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2026-07-07,128,7600,3050,61330.40,0.07014395,4430.00,4301.96,-128.04,1265.58,0.052127,72.00,65.97,-6.03,53.14,0.206927,12.00,11.00,0.057966,189.68,12.00,11.00,5.54,1.985772,12.00,11.00,0.6038,18.209534,12.00,11.00,7461.91,-138.09,-1.82,BTC $10/d + DIP $100
2026-07-08,129,7600,2940,61253.20,0.07193977,4540.00,4406.54,-133.46,1259.10,0.052127,72.00,65.63,-6.37,52.86,0.206927,12.00,10.94,0.057669,189.68,12.00,10.94,5.51,1.985772,12.00,10.94,0.6007,18.209534,12.00,10.94,7455.93,-144.07,-1.90,BTC $10/d + DIP $100
2026-07-09,130,7600,2830,61176.00,0.07373786,4650.00,4510.99,-139.01,1252.61,0.052127,72.00,65.29,-6.71,52.59,0.206927,12.00,10.88,0.057371,189.68,12.00,10.88,5.48,1.985772,12.00,10.88,0.5976,18.209534,12.00,10.88,7449.81,-150.19,-1.98,BTC $10/d + DIP $100
2026-07-10,131,7600,2720,61098.80,0.07553823,4760.00,4615.29,-144.71,1246.12,0.052127,72.00,64.96,-7.04,52.32,0.206927,12.00,10.83,0.057074,189.68,12.00,10.83,5.45,1.985772,12.00,10.83,0.5945,18.209534,12.00,10.83,7443.55,-156.45,-2.06,BTC $10/d + DIP $100
2026-07-11,132,7600,2610,61021.60,0.07734087,4870.00,4719.46,-150.54,1239.63,0.052127,72.00,64.62,-7.38,52.05,0.206927,12.00,10.77,0.056777,189.68,12.00,10.77,5.42,1.985772,12.00,10.77,0.5914,18.209534,12.00,10.77,7437.16,-162.84,-2.14,BTC $10/d + DIP $100
2026-07-12,133,7600,2500,60944.40,0.07914579,4980.00,4823.49,-156.51,1233.15,0.052127,72.00,64.28,-7.72,51.77,0.206927,12.00,10.71,0.056480,189.68,12.00,10.71,5.40,1.985772,12.00,10.71,0.5883,18.209534,12.00,10.71,7430.63,-169.37,-2.23,BTC $10/d + DIP $100
2026-07-13,134,7600,2370,60867.20,0.08095300,5090.00,4927.38,-162.62,1226.66,0.061909,84.00,75.94,-8.06,51.50,0.245761,14.00,12.66,0.056183,225.28,14.00,12.66,5.37,2.358446,14.00,12.66,0.5852,21.626946,14.00,12.66,7423.95,-176.05,-2.32,"BTC $10/d + DIP $100 + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2026-07-14,135,7600,2260,60790.00,0.08276251,5200.00,5031.13,-168.87,1220.17,0.061909,84.00,75.54,-8.46,51.23,0.245761,14.00,12.59,0.055886,225.28,14.00,12.59,5.34,2.358446,14.00,12.59,0.5821,21.626946,14.00,12.59,7417.03,-182.97,-2.41,BTC $10/d + DIP $100
2026-07-15,136,7600,2150,60712.80,0.08457432,5310.00,5134.74,-175.26,1213.68,0.061909,84.00,75.14,-8.86,50.96,0.245761,14.00,12.52,0.055589,225.28,14.00,12.52,5.31,2.358446,14.00,12.52,0.5790,21.626946,14.00,12.52,7409.97,-190.03,-2.50,BTC $10/d + DIP $100
2026-07-16,137,7600,2040,60635.60,0.08638844,5420.00,5238.21,-181.79,1207.20,0.061909,84.00,74.74,-9.26,50.68,0.245761,14.00,12.46,0.055291,225.28,14.00,12.46,5.28,2.358446,14.00,12.46,0.5760,21.626946,14.00,12.46,7402.78,-197.22,-2.60,BTC $10/d + DIP $100
2026-07-17,138,7600,1930,60558.40,0.08820486,5530.00,5341.55,-188.45,1200.71,0.061909,84.00,74.33,-9.67,50.41,0.245761,14.00,12.39,0.054994,225.28,14.00,12.39,5.25,2.358446,14.00,12.39,0.5729,21.626946,14.00,12.39,7395.44,-204.56,-2.69,BTC $10/d + DIP $100
2026-07-18,139,7600,1820,60481.20,0.09002361,5640.00,5444.74,-195.26,1194.22,0.061909,84.00,73.93,-10.07,50.14,0.245761,14.00,12.32,0.054697,225.28,14.00,12.32,5.22,2.358446,14.00,12.32,0.5698,21.626946,14.00,12.32,7387.96,-212.04,-2.79,BTC $10/d + DIP $100
2026-07-19,140,7600,1710,60404.00,0.09184468,5750.00,5547.79,-202.21,1187.73,0.061909,84.00,73.53,-10.47,49.87,0.245761,14.00,12.26,0.054400,225.28,14.00,12.26,5.20,2.358446,14.00,12.26,0.5667,21.626946,14.00,12.26,7380.34,-219.66,-2.89,BTC $10/d + DIP $100
2026-07-20,141,7600,1580,60326.80,0.09366809,5860.00,5650.70,-209.30,1181.25,0.072068,96.00,85.13,-10.87,49.59,0.286088,16.00,14.19,0.054103,262.25,16.00,14.19,5.17,2.745446,16.00,14.19,0.5636,25.175742,16.00,14.19,7372.58,-227.42,-2.99,"BTC $10/d + DIP $100 + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2026-07-21,142,7600,1470,60249.60,0.09549382,5970.00,5753.46,-216.54,1174.76,0.072068,96.00,84.66,-11.34,49.32,0.286088,16.00,14.11,0.053806,262.25,16.00,14.11,5.14,2.745446,16.00,14.11,0.5605,25.175742,16.00,14.11,7364.57,-235.43,-3.10,BTC $10/d + DIP $100
2026-07-22,143,7600,1360,60172.40,0.09732190,6080.00,5856.09,-223.91,1168.27,0.072068,96.00,84.19,-11.81,49.05,0.286088,16.00,14.03,0.053509,262.25,16.00,14.03,5.11,2.745446,16.00,14.03,0.5574,25.175742,16.00,14.03,7356.42,-243.58,-3.21,BTC $10/d + DIP $100
2026-07-23,144,7600,1250,60095.20,0.09915233,6190.00,5958.58,-231.42,1161.78,0.072068,96.00,83.73,-12.27,48.78,0.286088,16.00,13.95,0.053211,262.25,16.00,13.95,5.08,2.745446,16.00,13.95,0.5543,25.175742,16.00,13.95,7348.12,-251.88,-3.31,BTC $10/d + DIP $100
2026-07-24,145,7600,1140,60018.00,0.10098512,6300.00,6060.92,-239.08,1155.30,0.072068,96.00,83.26,-12.74,48.50,0.286088,16.00,13.88,0.052914,262.25,16.00,13.88,5.05,2.745446,16.00,13.88,0.5512,25.175742,16.00,13.88,7339.69,-260.31,-3.43,BTC $10/d + DIP $100
2026-07-25,146,7600,1030,59940.80,0.10282026,6410.00,6163.13,-246.87,1148.81,0.072068,96.00,82.79,-13.21,48.23,0.286088,16.00,13.80,0.052617,262.25,16.00,13.80,5.03,2.745446,16.00,13.80,0.5481,25.175742,16.00,13.80,7331.12,-268.88,-3.54,BTC $10/d + DIP $100
2026-07-26,147,7600,920,59863.60,0.10465777,6520.00,6265.19,-254.81,1142.32,0.072068,96.00,82.32,-13.68,47.96,0.286088,16.00,13.72,0.052320,262.25,16.00,13.72,5.00,2.745446,16.00,13.72,0.5450,25.175742,16.00,13.72,7322.40,-277.60,-3.65,BTC $10/d + DIP $100
2026-07-27,148,7600,790,59786.40,0.10649765,6630.00,6367.11,-262.89,1135.83,0.082633,108.00,93.86,-14.14,47.69,0.328028,18.00,15.64,0.052023,300.69,18.00,15.64,4.97,3.147920,18.00,15.64,0.5419,28.866428,18.00,15.64,7313.54,-286.46,-3.77,"BTC $10/d + DIP $100 + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2026-07-28,149,7600,680,59709.20,0.10833992,6740.00,6468.89,-271.11,1129.34,0.082633,108.00,93.32,-14.68,47.42,0.328028,18.00,15.55,0.051726,300.69,18.00,15.55,4.94,3.147920,18.00,15.55,0.5388,28.866428,18.00,15.55,7304.42,-295.58,-3.89,BTC $10/d + DIP $100
2026-07-29,150,7600,570,59632.00,0.11018456,6850.00,6570.53,-279.47,1122.86,0.082633,108.00,92.78,-15.22,47.14,0.328028,18.00,15.46,0.051429,300.69,18.00,15.46,4.91,3.147920,18.00,15.46,0.5357,28.866428,18.00,15.46,7295.17,-304.83,-4.01,BTC $10/d + DIP $100
2026-07-30,151,7600,460,59554.80,0.11203160,6960.00,6672.02,-287.98,1116.37,0.082633,108.00,92.25,-15.75,46.87,0.328028,18.00,15.37,0.051131,300.69,18.00,15.37,4.88,3.147920,18.00,15.37,0.5326,28.866428,18.00,15.37,7285.77,-314.23,-4.13,BTC $10/d + DIP $100
2026-07-31,152,7600,350,59477.60,0.11388104,7070.00,6773.37,-296.63,1109.88,0.082633,108.00,91.71,-16.29,46.60,0.328028,18.00,15.29,0.050834,300.69,18.00,15.29,4.86,3.147920,18.00,15.29,0.5295,28.866428,18.00,15.29,7276.23,-323.77,-4.26,BTC $10/d + DIP $100
2026-08-01,153,8000,640,59400.40,0.11573288,7180.00,6874.58,-305.42,1103.39,0.082633,108.00,91.18,-16.82,46.33,0.328028,18.00,15.20,0.050537,300.69,18.00,15.20,4.83,3.147920,18.00,15.20,0.5264,28.866428,18.00,15.20,7666.54,-333.46,-4.17,BTC $10/d + DIP $100
2026-08-02,154,8000,530,59323.20,0.11758713,7290.00,6975.64,-314.36,1096.91,0.082633,108.00,90.64,-17.36,46.05,0.328028,18.00,15.11,0.050240,300.69,18.00,15.11,4.80,3.147920,18.00,15.11,0.5233,28.866428,18.00,15.11,7656.71,-343.29,-4.29,BTC $10/d + DIP $100
2026-08-03,155,8000,400,59246.00,0.11944379,7400.00,7076.57,-323.43,1090.42,0.093638,120.00,102.10,-17.90,45.78,0.371714,20.00,17.02,0.049943,340.74,20.00,17.02,4.77,3.567156,20.00,17.02,0.5202,32.710821,20.00,17.02,7646.74,-353.26,-4.42,"BTC $10/d + DIP $100 + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2026-08-04,156,8000,290,59168.80,0.12130288,7510.00,7177.35,-332.65,1083.93,0.093638,120.00,101.50,-18.50,45.51,0.371714,20.00,16.92,0.049646,340.74,20.00,16.92,4.74,3.567156,20.00,16.92,0.5171,32.710821,20.00,16.92,7636.51,-363.49,-4.54,BTC $10/d + DIP $100
2026-08-05,157,8000,180,59091.60,0.12316440,7620.00,7277.98,-342.02,1077.44,0.093638,120.00,100.89,-19.11,45.24,0.371714,20.00,16.81,0.049349,340.74,20.00,16.81,4.71,3.567156,20.00,16.81,0.5140,32.710821,20.00,16.81,7626.13,-373.87,-4.67,BTC $10/d + DIP $100
2026-08-06,158,8000,70,59014.40,0.12502835,7730.00,7378.47,-351.53,1070.96,0.093638,120.00,100.28,-19.72,44.96,0.371714,20.00,16.71,0.049051,340.74,20.00,16.71,4.69,3.567156,20.00,16.71,0.5110,32.710821,20.00,16.71,7615.61,-384.39,-4.80,BTC $10/d + DIP $100
2026-08-07,159,8000,0,58937.20,0.12621605,7800.00,7438.82,-361.18,1064.47,0.093638,120.00,99.67,-20.33,44.69,0.371714,20.00,16.61,0.048754,340.74,20.00,16.61,4.66,3.567156,20.00,16.61,0.5079,32.710821,20.00,16.61,7604.95,-395.05,-4.94,BTC $10/d + DIP $60
2026-08-08,160,8000,0,58860.00,0.12621605,7800.00,7429.08,-370.92,1057.98,0.093638,120.00,99.07,-20.93,44.42,0.371714,20.00,16.51,0.048457,340.74,20.00,16.51,4.63,3.567156,20.00,16.51,0.5048,32.710821,20.00,16.51,7594.19,-405.81,-5.07,
2026-08-09,161,8000,0,58782.80,0.12621605,7800.00,7419.33,-380.67,1051.49,0.093638,120.00,98.46,-21.54,44.15,0.371714,20.00,16.41,0.048160,340.74,20.00,16.41,4.60,3.567156,20.00,16.41,0.5017,32.710821,20.00,16.41,7583.43,-416.57,-5.21,
2026-08-10,162,8000,0,58705.60,0.12621605,7800.00,7409.59,-390.41,1045.01,0.093638,120.00,97.85,-22.15,43.87,0.371714,20.00,16.31,0.047863,340.74,20.00,16.31,4.57,3.567156,20.00,16.31,0.4986,32.710821,20.00,16.31,7572.68,-427.32,-5.34,
2026-08-11,163,8000,0,58628.40,0.12621605,7800.00,7399.85,-400.15,1038.52,0.093638,120.00,97.24,-22.76,43.60,0.371714,20.00,16.21,0.047566,340.74,20.00,16.21,4.54,3.567156,20.00,16.21,0.4955,32.710821,20.00,16.21,7561.92,-438.08,-5.48,
2026-08-12,164,8000,0,58551.20,0.12621605,7800.00,7390.10,-409.90,1032.03,0.093638,120.00,96.64,-23.36,43.33,0.371714,20.00,16.11,0.047269,340.74,20.00,16.11,4.52,3.567156,20.00,16.11,0.4924,32.710821,20.00,16.11,7551.16,-448.84,-5.61,
2026-08-13,165,8000,0,58474.00,0.12621605,7800.00,7380.36,-419.64,1025.54,0.093638,120.00,96.03,-23.97,43.06,0.371714,20.00,16.00,0.046971,340.74,20.00,16.00,4.49,3.567156,20.00,16.00,0.4893,32.710821,20.00,16.00,7540.41,-459.59,-5.74,
2026-08-14,166,8000,0,58396.80,0.12621605,7800.00,7370.61,-429.39,1019.06,0.093638,120.00,95.42,-24.58,42.78,0.371714,20.00,15.90,0.046674,340.74,20.00,15.90,4.46,3.567156,20.00,15.90,0.4862,32.710821,20.00,15.90,7529.65,-470.35,-5.88,
2026-08-15,167,8000,0,58319.60,0.12621605,7800.00,7360.87,-439.13,1012.57,0.093638,120.00,94.81,-25.19,42.51,0.371714,20.00,15.80,0.046377,340.74,20.00,15.80,4.43,3.567156,20.00,15.80,0.4831,32.710821,20.00,15.80,7518.89,-481.11,-6.01,
2026-08-16,168,8000,0,58242.40,0.12621605,7800.00,7351.13,-448.87,1006.08,0.093638,120.00,94.21,-25.79,42.24,0.371714,20.00,15.70,0.046080,340.74,20.00,15.70,4.40,3.567156,20.00,15.70,0.4800,32.710821,20.00,15.70,7508.14,-491.86,-6.15,
2026-08-17,169,8000,0,58165.20,0.12621605,7800.00,7341.38,-458.62,999.59,0.093638,120.00,93.60,-26.40,41.97,0.371714,20.00,15.60,0.045783,340.74,20.00,15.60,4.37,3.567156,20.00,15.60,0.4769,32.710821,20.00,15.60,7497.38,-502.62,-6.28,
2026-08-18,170,8000,0,58088.00,0.12621605,7800.00,7331.64,-468.36,993.10,0.093638,120.00,92.99,-27.01,41.70,0.371714,20.00,15.50,0.045486,340.74,20.00,15.50,4.34,3.567156,20.00,15.50,0.4738,32.710821,20.00,15.50,7486.63,-513.37,-6.42,
2026-08-19,171,8000,0,58010.80,0.12621605,7800.00,7321.89,-478.11,986.62,0.093638,120.00,92.38,-27.62,41.42,0.371714,20.00,15.40,0.045189,340.74,20.00,15.40,4.32,3.567156,20.00,15.40,0.4707,32.710821,20.00,15.40,7475.87,-524.13,-6.55,
