date,corr,pair
2006-12-01,,GOLD_COMEX_M_close_vs_DTWEXBGS
2007-01-01,,GOLD_COMEX_M_close_vs_DTWEXBGS
2007-02-01,,GOLD_COMEX_M_close_vs_DTWEXBGS
2007-03-01,,GOLD_COMEX_M_close_vs_DTWEXBGS
2007-04-01,,GOLD_COMEX_M_close_vs_DTWEXBGS
2007-05-01,,GOLD_COMEX_M_close_vs_DTWEXBGS
2007-06-01,,GOLD_COMEX_M_close_vs_DTWEXBGS
2007-07-01,,GOLD_COMEX_M_close_vs_DTWEXBGS
2007-08-01,,GOLD_COMEX_M_close_vs_DTWEXBGS
2007-09-01,,GOLD_COMEX_M_close_vs_DTWEXBGS
2007-10-01,,GOLD_COMEX_M_close_vs_DTWEXBGS
2007-11-01,,GOLD_COMEX_M_close_vs_DTWEXBGS
2007-12-01,-0.9271775718209649,GOLD_COMEX_M_close_vs_DTWEXBGS
2008-01-01,-0.9114048585453368,GOLD_COMEX_M_close_vs_DTWEXBGS
2008-02-01,-0.9129402862464929,GOLD_COMEX_M_close_vs_DTWEXBGS
2008-03-01,-0.9255859217477256,GOLD_COMEX_M_close_vs_DTWEXBGS
2008-04-01,-0.9334593455090239,GOLD_COMEX_M_close_vs_DTWEXBGS
2008-05-01,-0.9397883671503704,GOLD_COMEX_M_close_vs_DTWEXBGS
2008-06-01,-0.9430815976461278,GOLD_COMEX_M_close_vs_DTWEXBGS
2008-07-01,-0.9471023465760964,GOLD_COMEX_M_close_vs_DTWEXBGS
2008-08-01,-0.9454607075322429,GOLD_COMEX_M_close_vs_DTWEXBGS
2008-09-01,-0.9181750809508568,GOLD_COMEX_M_close_vs_DTWEXBGS
2008-10-01,-0.8734718545510002,GOLD_COMEX_M_close_vs_DTWEXBGS
2008-11-01,-0.7446215289508354,GOLD_COMEX_M_close_vs_DTWEXBGS
2008-12-01,-0.6310764141928618,GOLD_COMEX_M_close_vs_DTWEXBGS
2009-01-01,-0.42684492411941966,GOLD_COMEX_M_close_vs_DTWEXBGS
2009-02-01,-0.21581621649534175,GOLD_COMEX_M_close_vs_DTWEXBGS
2009-03-01,-0.1002934131548482,GOLD_COMEX_M_close_vs_DTWEXBGS
2009-04-01,-0.050884272229472505,GOLD_COMEX_M_close_vs_DTWEXBGS
2009-05-01,-0.016127910189249722,GOLD_COMEX_M_close_vs_DTWEXBGS
2009-06-01,0.015520744539724386,GOLD_COMEX_M_close_vs_DTWEXBGS
2009-07-01,0.025853565557896967,GOLD_COMEX_M_close_vs_DTWEXBGS
2009-08-01,0.04507034368341947,GOLD_COMEX_M_close_vs_DTWEXBGS
2009-09-01,0.005642670493087049,GOLD_COMEX_M_close_vs_DTWEXBGS
2009-10-01,-0.055793254328367375,GOLD_COMEX_M_close_vs_DTWEXBGS
2009-11-01,-0.14305924690813637,GOLD_COMEX_M_close_vs_DTWEXBGS
2009-12-01,-0.17885364081918723,GOLD_COMEX_M_close_vs_DTWEXBGS
2010-01-01,-0.17956726912258297,GOLD_COMEX_M_close_vs_DTWEXBGS
2010-02-01,-0.16426035884614892,GOLD_COMEX_M_close_vs_DTWEXBGS
2010-03-01,-0.20070119451298005,GOLD_COMEX_M_close_vs_DTWEXBGS
2010-04-01,-0.2818020546289513,GOLD_COMEX_M_close_vs_DTWEXBGS
2010-05-01,-0.3086586607983707,GOLD_COMEX_M_close_vs_DTWEXBGS
2010-06-01,-0.3342357486692362,GOLD_COMEX_M_close_vs_DTWEXBGS
2010-07-01,-0.4471830473741356,GOLD_COMEX_M_close_vs_DTWEXBGS
2010-08-01,-0.5666426948852432,GOLD_COMEX_M_close_vs_DTWEXBGS
2010-09-01,-0.6699140197634932,GOLD_COMEX_M_close_vs_DTWEXBGS
2010-10-01,-0.6976021971529115,GOLD_COMEX_M_close_vs_DTWEXBGS
2010-11-01,-0.6627013737488588,GOLD_COMEX_M_close_vs_DTWEXBGS
2010-12-01,-0.6715389951403302,GOLD_COMEX_M_close_vs_DTWEXBGS
2011-01-01,-0.6718579224712503,GOLD_COMEX_M_close_vs_DTWEXBGS
2011-02-01,-0.7153769895928159,GOLD_COMEX_M_close_vs_DTWEXBGS
2011-03-01,-0.7459272642296877,GOLD_COMEX_M_close_vs_DTWEXBGS
2011-04-01,-0.7709402161811189,GOLD_COMEX_M_close_vs_DTWEXBGS
2011-05-01,-0.7934026567552176,GOLD_COMEX_M_close_vs_DTWEXBGS
2011-06-01,-0.7933979742787409,GOLD_COMEX_M_close_vs_DTWEXBGS
2011-07-01,-0.8239020174781315,GOLD_COMEX_M_close_vs_DTWEXBGS
2011-08-01,-0.8151807655284492,GOLD_COMEX_M_close_vs_DTWEXBGS
2011-09-01,-0.7612177538536701,GOLD_COMEX_M_close_vs_DTWEXBGS
2011-10-01,-0.7522416331484602,GOLD_COMEX_M_close_vs_DTWEXBGS
2011-11-01,-0.6974709454565764,GOLD_COMEX_M_close_vs_DTWEXBGS
2011-12-01,-0.6638957803990215,GOLD_COMEX_M_close_vs_DTWEXBGS
2012-01-01,-0.619761689029025,GOLD_COMEX_M_close_vs_DTWEXBGS
2012-02-01,-0.591903902603523,GOLD_COMEX_M_close_vs_DTWEXBGS
2012-03-01,-0.5668820110027917,GOLD_COMEX_M_close_vs_DTWEXBGS
2012-04-01,-0.5401517217212428,GOLD_COMEX_M_close_vs_DTWEXBGS
2012-05-01,-0.42538642923061315,GOLD_COMEX_M_close_vs_DTWEXBGS
2012-06-01,-0.30825957380471447,GOLD_COMEX_M_close_vs_DTWEXBGS
2012-07-01,-0.203736244990804,GOLD_COMEX_M_close_vs_DTWEXBGS
2012-08-01,-0.026826132911952124,GOLD_COMEX_M_close_vs_DTWEXBGS
2012-09-01,0.036748136053240496,GOLD_COMEX_M_close_vs_DTWEXBGS
2012-10-01,0.058551461634085915,GOLD_COMEX_M_close_vs_DTWEXBGS
2012-11-01,0.14386018432678926,GOLD_COMEX_M_close_vs_DTWEXBGS
2012-12-01,0.17389000659293738,GOLD_COMEX_M_close_vs_DTWEXBGS
2013-01-01,0.18716950674231647,GOLD_COMEX_M_close_vs_DTWEXBGS
2013-02-01,0.12730962378473729,GOLD_COMEX_M_close_vs_DTWEXBGS
2013-03-01,0.017616112322164715,GOLD_COMEX_M_close_vs_DTWEXBGS
2013-04-01,-0.1177308418278488,GOLD_COMEX_M_close_vs_DTWEXBGS
2013-05-01,-0.3431555968348683,GOLD_COMEX_M_close_vs_DTWEXBGS
2013-06-01,-0.6018579090563552,GOLD_COMEX_M_close_vs_DTWEXBGS
2013-07-01,-0.7503814731791836,GOLD_COMEX_M_close_vs_DTWEXBGS
2013-08-01,-0.767412543002238,GOLD_COMEX_M_close_vs_DTWEXBGS
2013-09-01,-0.7584447059635809,GOLD_COMEX_M_close_vs_DTWEXBGS
2013-10-01,-0.7424036946438457,GOLD_COMEX_M_close_vs_DTWEXBGS
2013-11-01,-0.7531273156631415,GOLD_COMEX_M_close_vs_DTWEXBGS
2013-12-01,-0.7565426817088099,GOLD_COMEX_M_close_vs_DTWEXBGS
2014-01-01,-0.7704175385471487,GOLD_COMEX_M_close_vs_DTWEXBGS
2014-02-01,-0.7711183548080254,GOLD_COMEX_M_close_vs_DTWEXBGS
2014-03-01,-0.7737365120150961,GOLD_COMEX_M_close_vs_DTWEXBGS
2014-04-01,-0.7722833929210153,GOLD_COMEX_M_close_vs_DTWEXBGS
2014-05-01,-0.8408593754928425,GOLD_COMEX_M_close_vs_DTWEXBGS
2014-06-01,-0.851044565792461,GOLD_COMEX_M_close_vs_DTWEXBGS
2014-07-01,-0.8678921732777013,GOLD_COMEX_M_close_vs_DTWEXBGS
2014-08-01,-0.8748551870950562,GOLD_COMEX_M_close_vs_DTWEXBGS
2014-09-01,-0.8159839027987367,GOLD_COMEX_M_close_vs_DTWEXBGS
2014-10-01,-0.7887839384746365,GOLD_COMEX_M_close_vs_DTWEXBGS
2014-11-01,-0.7391822779537851,GOLD_COMEX_M_close_vs_DTWEXBGS
2014-12-01,-0.6793613254013755,GOLD_COMEX_M_close_vs_DTWEXBGS
2015-01-01,-0.5168921881100111,GOLD_COMEX_M_close_vs_DTWEXBGS
2015-02-01,-0.5103769568383736,GOLD_COMEX_M_close_vs_DTWEXBGS
2015-03-01,-0.5674915868139376,GOLD_COMEX_M_close_vs_DTWEXBGS
2015-04-01,-0.5822087631028033,GOLD_COMEX_M_close_vs_DTWEXBGS
2015-05-01,-0.6076538672707734,GOLD_COMEX_M_close_vs_DTWEXBGS
2015-06-01,-0.6618854826514075,GOLD_COMEX_M_close_vs_DTWEXBGS
2015-07-01,-0.7078459029166205,GOLD_COMEX_M_close_vs_DTWEXBGS
2015-08-01,-0.7655873530353223,GOLD_COMEX_M_close_vs_DTWEXBGS
2015-09-01,-0.7838879710341718,GOLD_COMEX_M_close_vs_DTWEXBGS
2015-10-01,-0.7847373552403213,GOLD_COMEX_M_close_vs_DTWEXBGS
2015-11-01,-0.8114884051364022,GOLD_COMEX_M_close_vs_DTWEXBGS
2015-12-01,-0.8609233243970963,GOLD_COMEX_M_close_vs_DTWEXBGS
2016-01-01,-0.8644581475582217,GOLD_COMEX_M_close_vs_DTWEXBGS
2016-02-01,-0.7779457012879742,GOLD_COMEX_M_close_vs_DTWEXBGS
2016-03-01,-0.7258577533517772,GOLD_COMEX_M_close_vs_DTWEXBGS
2016-04-01,-0.6302605284307105,GOLD_COMEX_M_close_vs_DTWEXBGS
2016-05-01,-0.5900952228137304,GOLD_COMEX_M_close_vs_DTWEXBGS
2016-06-01,-0.39034946159996475,GOLD_COMEX_M_close_vs_DTWEXBGS
2016-07-01,-0.20515561573860627,GOLD_COMEX_M_close_vs_DTWEXBGS
2016-08-01,-0.03003146225435268,GOLD_COMEX_M_close_vs_DTWEXBGS
2016-09-01,0.04092562017794315,GOLD_COMEX_M_close_vs_DTWEXBGS
2016-10-01,0.049814488176011404,GOLD_COMEX_M_close_vs_DTWEXBGS
2016-11-01,-0.017835343695366022,GOLD_COMEX_M_close_vs_DTWEXBGS
2016-12-01,-0.09357067572905232,GOLD_COMEX_M_close_vs_DTWEXBGS
2017-01-01,-0.022464294644062924,GOLD_COMEX_M_close_vs_DTWEXBGS
2017-02-01,0.026659919456775986,GOLD_COMEX_M_close_vs_DTWEXBGS
2017-03-01,0.035551339398971156,GOLD_COMEX_M_close_vs_DTWEXBGS
2017-04-01,0.03968266510773384,GOLD_COMEX_M_close_vs_DTWEXBGS
2017-05-01,0.03152026274711508,GOLD_COMEX_M_close_vs_DTWEXBGS
2017-06-01,-0.0195566326091832,GOLD_COMEX_M_close_vs_DTWEXBGS
2017-07-01,-0.16701438565155777,GOLD_COMEX_M_close_vs_DTWEXBGS
2017-08-01,-0.2824108799754961,GOLD_COMEX_M_close_vs_DTWEXBGS
2017-09-01,-0.3601993836918846,GOLD_COMEX_M_close_vs_DTWEXBGS
2017-10-01,-0.4459417394656629,GOLD_COMEX_M_close_vs_DTWEXBGS
2017-11-01,-0.5461616330694893,GOLD_COMEX_M_close_vs_DTWEXBGS
2017-12-01,-0.6696108182534058,GOLD_COMEX_M_close_vs_DTWEXBGS
2018-01-01,-0.7120640291499019,GOLD_COMEX_M_close_vs_DTWEXBGS
2018-02-01,-0.7203896998768589,GOLD_COMEX_M_close_vs_DTWEXBGS
2018-03-01,-0.7759060134262603,GOLD_COMEX_M_close_vs_DTWEXBGS
2018-04-01,-0.7901298402910067,GOLD_COMEX_M_close_vs_DTWEXBGS
2018-05-01,-0.808744602825181,GOLD_COMEX_M_close_vs_DTWEXBGS
2018-06-01,-0.8224446734866827,GOLD_COMEX_M_close_vs_DTWEXBGS
2018-07-01,-0.8490463343829594,GOLD_COMEX_M_close_vs_DTWEXBGS
2018-08-01,-0.858146157975992,GOLD_COMEX_M_close_vs_DTWEXBGS
2018-09-01,-0.8630045931691398,GOLD_COMEX_M_close_vs_DTWEXBGS
2018-10-01,-0.8785377192784444,GOLD_COMEX_M_close_vs_DTWEXBGS
2018-11-01,-0.8635668184018247,GOLD_COMEX_M_close_vs_DTWEXBGS
2018-12-01,-0.7946080516549574,GOLD_COMEX_M_close_vs_DTWEXBGS
2019-01-01,-0.7212800015600012,GOLD_COMEX_M_close_vs_DTWEXBGS
2019-02-01,-0.6720508113089532,GOLD_COMEX_M_close_vs_DTWEXBGS
2019-03-01,-0.6232360823224126,GOLD_COMEX_M_close_vs_DTWEXBGS
2019-04-01,-0.6001025974646922,GOLD_COMEX_M_close_vs_DTWEXBGS
2019-05-01,-0.5167829339270485,GOLD_COMEX_M_close_vs_DTWEXBGS
2019-06-01,-0.3567189543924198,GOLD_COMEX_M_close_vs_DTWEXBGS
2019-07-01,-0.21749133005497637,GOLD_COMEX_M_close_vs_DTWEXBGS
2019-08-01,0.07717889426390714,GOLD_COMEX_M_close_vs_DTWEXBGS
2019-09-01,0.18715307538191253,GOLD_COMEX_M_close_vs_DTWEXBGS
2019-10-01,0.229206182691057,GOLD_COMEX_M_close_vs_DTWEXBGS
2019-11-01,0.26742740387694697,GOLD_COMEX_M_close_vs_DTWEXBGS
2019-12-01,0.26306350004601375,GOLD_COMEX_M_close_vs_DTWEXBGS
2020-01-01,0.3212933981515301,GOLD_COMEX_M_close_vs_DTWEXBGS
2020-02-01,0.3915511001512372,GOLD_COMEX_M_close_vs_DTWEXBGS
2020-03-01,0.5509058916347468,GOLD_COMEX_M_close_vs_DTWEXBGS
2020-04-01,0.6868605711896896,GOLD_COMEX_M_close_vs_DTWEXBGS
2020-05-01,0.7408425840575946,GOLD_COMEX_M_close_vs_DTWEXBGS
2020-06-01,0.7583490323532971,GOLD_COMEX_M_close_vs_DTWEXBGS
2020-07-01,0.6468736938072966,GOLD_COMEX_M_close_vs_DTWEXBGS
2020-08-01,0.5121104203204502,GOLD_COMEX_M_close_vs_DTWEXBGS
2020-09-01,0.4443736770372001,GOLD_COMEX_M_close_vs_DTWEXBGS
2020-10-01,0.4068785471221622,GOLD_COMEX_M_close_vs_DTWEXBGS
2020-11-01,0.3250354345064536,GOLD_COMEX_M_close_vs_DTWEXBGS
2020-12-01,0.15443638437403137,GOLD_COMEX_M_close_vs_DTWEXBGS
2021-01-01,0.01509955697251608,GOLD_COMEX_M_close_vs_DTWEXBGS
2021-02-01,-0.06144430557579142,GOLD_COMEX_M_close_vs_DTWEXBGS
2021-03-01,-0.11174652259391571,GOLD_COMEX_M_close_vs_DTWEXBGS
2021-04-01,-0.17953530717777147,GOLD_COMEX_M_close_vs_DTWEXBGS
2021-05-01,-0.2531382892290566,GOLD_COMEX_M_close_vs_DTWEXBGS
2021-06-01,-0.3132329800733674,GOLD_COMEX_M_close_vs_DTWEXBGS
2021-07-01,-0.3607218615359483,GOLD_COMEX_M_close_vs_DTWEXBGS
2021-08-01,-0.3492557850966289,GOLD_COMEX_M_close_vs_DTWEXBGS
2021-09-01,-0.3227875704348544,GOLD_COMEX_M_close_vs_DTWEXBGS
2021-10-01,-0.3369146482406787,GOLD_COMEX_M_close_vs_DTWEXBGS
2021-11-01,-0.3262555636969582,GOLD_COMEX_M_close_vs_DTWEXBGS
2021-12-01,-0.38676714709833276,GOLD_COMEX_M_close_vs_DTWEXBGS
2022-01-01,-0.4127323801822393,GOLD_COMEX_M_close_vs_DTWEXBGS
2022-02-01,-0.38987761468765875,GOLD_COMEX_M_close_vs_DTWEXBGS
2022-03-01,-0.17773711254169264,GOLD_COMEX_M_close_vs_DTWEXBGS
2022-04-01,0.09269453150413945,GOLD_COMEX_M_close_vs_DTWEXBGS
2022-05-01,0.24989794673764806,GOLD_COMEX_M_close_vs_DTWEXBGS
2022-06-01,0.25666982197282634,GOLD_COMEX_M_close_vs_DTWEXBGS
2022-07-01,0.07217833366354838,GOLD_COMEX_M_close_vs_DTWEXBGS
2022-08-01,-0.12928449700169242,GOLD_COMEX_M_close_vs_DTWEXBGS
2022-09-01,-0.3705032008526582,GOLD_COMEX_M_close_vs_DTWEXBGS
2022-10-01,-0.5176265574657957,GOLD_COMEX_M_close_vs_DTWEXBGS
2022-11-01,-0.5427907705137752,GOLD_COMEX_M_close_vs_DTWEXBGS
2022-12-01,-0.4902402421157156,GOLD_COMEX_M_close_vs_DTWEXBGS
2023-01-01,-0.41809686256150547,GOLD_COMEX_M_close_vs_DTWEXBGS
2023-02-01,-0.4518275344152611,GOLD_COMEX_M_close_vs_DTWEXBGS
2023-03-01,-0.44530794825114167,GOLD_COMEX_M_close_vs_DTWEXBGS
2023-04-01,-0.43644296560199747,GOLD_COMEX_M_close_vs_DTWEXBGS
2023-05-01,-0.34350063217622734,GOLD_COMEX_M_close_vs_DTWEXBGS
2023-06-01,-0.3876321304261582,GOLD_COMEX_M_close_vs_DTWEXBGS
2023-07-01,-0.425051027618934,GOLD_COMEX_M_close_vs_DTWEXBGS
2023-08-01,-0.4474741677076216,GOLD_COMEX_M_close_vs_DTWEXBGS
2023-09-01,-0.5193124784274383,GOLD_COMEX_M_close_vs_DTWEXBGS
2023-10-01,-0.5056302631905185,GOLD_COMEX_M_close_vs_DTWEXBGS
2023-11-01,-0.5390289253275508,GOLD_COMEX_M_close_vs_DTWEXBGS
2023-12-01,-0.6002789758935156,GOLD_COMEX_M_close_vs_DTWEXBGS
2024-01-01,-0.6675465913113354,GOLD_COMEX_M_close_vs_DTWEXBGS
2024-02-01,-0.6810834835412,GOLD_COMEX_M_close_vs_DTWEXBGS
2024-03-01,-0.6304278444032739,GOLD_COMEX_M_close_vs_DTWEXBGS
2024-04-01,-0.4796581764347505,GOLD_COMEX_M_close_vs_DTWEXBGS
2024-05-01,-0.44740568802287634,GOLD_COMEX_M_close_vs_DTWEXBGS
2024-06-01,-0.32441926765606416,GOLD_COMEX_M_close_vs_DTWEXBGS
2024-07-01,-0.22139357432818577,GOLD_COMEX_M_close_vs_DTWEXBGS
2024-08-01,-0.1443584083263297,GOLD_COMEX_M_close_vs_DTWEXBGS
2024-09-01,0.01634972529774709,GOLD_COMEX_M_close_vs_DTWEXBGS
2024-10-01,0.4514031817083261,GOLD_COMEX_M_close_vs_DTWEXBGS
2024-11-01,0.6470994402304283,GOLD_COMEX_M_close_vs_DTWEXBGS
2024-12-01,0.7061480895773704,GOLD_COMEX_M_close_vs_DTWEXBGS
2025-01-01,0.7512736234788678,GOLD_COMEX_M_close_vs_DTWEXBGS
2025-02-01,0.8000905983160372,GOLD_COMEX_M_close_vs_DTWEXBGS
2025-03-01,0.7953892137039865,GOLD_COMEX_M_close_vs_DTWEXBGS
2025-04-01,0.6742329337108881,GOLD_COMEX_M_close_vs_DTWEXBGS
2025-05-01,0.5698116960259214,GOLD_COMEX_M_close_vs_DTWEXBGS
2025-06-01,0.39773299010546875,GOLD_COMEX_M_close_vs_DTWEXBGS
2025-07-01,0.2919732059388103,GOLD_COMEX_M_close_vs_DTWEXBGS
2025-08-01,0.1501073245021501,GOLD_COMEX_M_close_vs_DTWEXBGS
2025-09-01,0.027360347945113852,GOLD_COMEX_M_close_vs_DTWEXBGS
2025-10-01,-0.007273868099108911,GOLD_COMEX_M_close_vs_DTWEXBGS
2025-11-01,-0.11441748633621739,GOLD_COMEX_M_close_vs_DTWEXBGS
2025-12-01,-0.29442966692209466,GOLD_COMEX_M_close_vs_DTWEXBGS
2026-01-01,-0.4692935624784578,GOLD_COMEX_M_close_vs_DTWEXBGS
2026-02-01,-0.5974952717147568,GOLD_COMEX_M_close_vs_DTWEXBGS
2026-03-01,-0.661172950445909,GOLD_COMEX_M_close_vs_DTWEXBGS
2000-08-01,,GOLD_COMEX_M_close_vs_FEDFUNDS
2000-09-01,,GOLD_COMEX_M_close_vs_FEDFUNDS
2000-10-01,,GOLD_COMEX_M_close_vs_FEDFUNDS
2000-11-01,,GOLD_COMEX_M_close_vs_FEDFUNDS
2000-12-01,,GOLD_COMEX_M_close_vs_FEDFUNDS
2001-01-01,,GOLD_COMEX_M_close_vs_FEDFUNDS
2001-02-01,,GOLD_COMEX_M_close_vs_FEDFUNDS
2001-03-01,,GOLD_COMEX_M_close_vs_FEDFUNDS
2001-04-01,,GOLD_COMEX_M_close_vs_FEDFUNDS
2001-05-01,,GOLD_COMEX_M_close_vs_FEDFUNDS
2001-06-01,,GOLD_COMEX_M_close_vs_FEDFUNDS
2001-07-01,,GOLD_COMEX_M_close_vs_FEDFUNDS
2001-08-01,,GOLD_COMEX_M_close_vs_FEDFUNDS
2001-09-01,,GOLD_COMEX_M_close_vs_FEDFUNDS
2001-10-01,,GOLD_COMEX_M_close_vs_FEDFUNDS
2001-11-01,,GOLD_COMEX_M_close_vs_FEDFUNDS
2001-12-01,,GOLD_COMEX_M_close_vs_FEDFUNDS
2002-01-01,,GOLD_COMEX_M_close_vs_FEDFUNDS
2002-02-01,,GOLD_COMEX_M_close_vs_FEDFUNDS
2002-03-01,,GOLD_COMEX_M_close_vs_FEDFUNDS
2002-04-01,,GOLD_COMEX_M_close_vs_FEDFUNDS
2002-05-01,,GOLD_COMEX_M_close_vs_FEDFUNDS
2002-06-01,,GOLD_COMEX_M_close_vs_FEDFUNDS
2002-07-01,-0.7030951488910921,GOLD_COMEX_M_close_vs_FEDFUNDS
2002-08-01,-0.7398171721802349,GOLD_COMEX_M_close_vs_FEDFUNDS
2002-09-01,-0.7545578073118845,GOLD_COMEX_M_close_vs_FEDFUNDS
2002-10-01,-0.7545317812196488,GOLD_COMEX_M_close_vs_FEDFUNDS
2002-11-01,-0.77599598200841,GOLD_COMEX_M_close_vs_FEDFUNDS
2002-12-01,-0.7897828033608786,GOLD_COMEX_M_close_vs_FEDFUNDS
2003-01-01,-0.7687709058969439,GOLD_COMEX_M_close_vs_FEDFUNDS
2003-02-01,-0.7777463759986103,GOLD_COMEX_M_close_vs_FEDFUNDS
2003-03-01,-0.7730070827685173,GOLD_COMEX_M_close_vs_FEDFUNDS
2003-04-01,-0.773075124185216,GOLD_COMEX_M_close_vs_FEDFUNDS
2003-05-01,-0.7536225997181739,GOLD_COMEX_M_close_vs_FEDFUNDS
2003-06-01,-0.7515290621072479,GOLD_COMEX_M_close_vs_FEDFUNDS
2003-07-01,-0.741692560511912,GOLD_COMEX_M_close_vs_FEDFUNDS
2003-08-01,-0.7751103731329277,GOLD_COMEX_M_close_vs_FEDFUNDS
2003-09-01,-0.879296938354107,GOLD_COMEX_M_close_vs_FEDFUNDS
2003-10-01,-0.9041545590579251,GOLD_COMEX_M_close_vs_FEDFUNDS
2003-11-01,-0.896269731779488,GOLD_COMEX_M_close_vs_FEDFUNDS
2003-12-01,-0.8882658434729416,GOLD_COMEX_M_close_vs_FEDFUNDS
2004-01-01,-0.8921519339516444,GOLD_COMEX_M_close_vs_FEDFUNDS
2004-02-01,-0.8897947622841093,GOLD_COMEX_M_close_vs_FEDFUNDS
2004-03-01,-0.8694845852850992,GOLD_COMEX_M_close_vs_FEDFUNDS
2004-04-01,-0.8632296291328226,GOLD_COMEX_M_close_vs_FEDFUNDS
2004-05-01,-0.8699571319854268,GOLD_COMEX_M_close_vs_FEDFUNDS
2004-06-01,-0.8627386525676155,GOLD_COMEX_M_close_vs_FEDFUNDS
2004-07-01,-0.8194229089290777,GOLD_COMEX_M_close_vs_FEDFUNDS
2004-08-01,-0.6795216049722802,GOLD_COMEX_M_close_vs_FEDFUNDS
2004-09-01,-0.41515095959302434,GOLD_COMEX_M_close_vs_FEDFUNDS
2004-10-01,0.009723948956956316,GOLD_COMEX_M_close_vs_FEDFUNDS
2004-11-01,0.3383039431469039,GOLD_COMEX_M_close_vs_FEDFUNDS
2004-12-01,0.46700478584082283,GOLD_COMEX_M_close_vs_FEDFUNDS
2005-01-01,0.4966569599278913,GOLD_COMEX_M_close_vs_FEDFUNDS
2005-02-01,0.5643907653512833,GOLD_COMEX_M_close_vs_FEDFUNDS
2005-03-01,0.6129161227773104,GOLD_COMEX_M_close_vs_FEDFUNDS
2005-04-01,0.6751869809030543,GOLD_COMEX_M_close_vs_FEDFUNDS
2005-05-01,0.6471969852124121,GOLD_COMEX_M_close_vs_FEDFUNDS
2005-06-01,0.7063626451835967,GOLD_COMEX_M_close_vs_FEDFUNDS
2005-07-01,0.7228011654927581,GOLD_COMEX_M_close_vs_FEDFUNDS
2005-08-01,0.7238162094834796,GOLD_COMEX_M_close_vs_FEDFUNDS
2005-09-01,0.7632766964274901,GOLD_COMEX_M_close_vs_FEDFUNDS
2005-10-01,0.790774497847618,GOLD_COMEX_M_close_vs_FEDFUNDS
2005-11-01,0.8109863670293632,GOLD_COMEX_M_close_vs_FEDFUNDS
2005-12-01,0.8345666603882105,GOLD_COMEX_M_close_vs_FEDFUNDS
2006-01-01,0.813919605502955,GOLD_COMEX_M_close_vs_FEDFUNDS
2006-02-01,0.8281743985586547,GOLD_COMEX_M_close_vs_FEDFUNDS
2006-03-01,0.8585592843742287,GOLD_COMEX_M_close_vs_FEDFUNDS
2006-04-01,0.8450258337604142,GOLD_COMEX_M_close_vs_FEDFUNDS
2006-05-01,0.8567754954657815,GOLD_COMEX_M_close_vs_FEDFUNDS
2006-06-01,0.8700718134463649,GOLD_COMEX_M_close_vs_FEDFUNDS
2006-07-01,0.8807971938494226,GOLD_COMEX_M_close_vs_FEDFUNDS
2006-08-01,0.8938336346476754,GOLD_COMEX_M_close_vs_FEDFUNDS
2006-09-01,0.9018309112920436,GOLD_COMEX_M_close_vs_FEDFUNDS
2006-10-01,0.9125877809149235,GOLD_COMEX_M_close_vs_FEDFUNDS
2006-11-01,0.935027949334039,GOLD_COMEX_M_close_vs_FEDFUNDS
2006-12-01,0.9468235544578054,GOLD_COMEX_M_close_vs_FEDFUNDS
2007-01-01,0.9517240326333045,GOLD_COMEX_M_close_vs_FEDFUNDS
2007-02-01,0.9571955098269581,GOLD_COMEX_M_close_vs_FEDFUNDS
2007-03-01,0.9600434089178348,GOLD_COMEX_M_close_vs_FEDFUNDS
2007-04-01,0.9610001272305054,GOLD_COMEX_M_close_vs_FEDFUNDS
2007-05-01,0.9562766811494197,GOLD_COMEX_M_close_vs_FEDFUNDS
2007-06-01,0.9542421249641969,GOLD_COMEX_M_close_vs_FEDFUNDS
2007-07-01,0.9448608719903298,GOLD_COMEX_M_close_vs_FEDFUNDS
2007-08-01,0.9195632075422245,GOLD_COMEX_M_close_vs_FEDFUNDS
2007-09-01,0.8206801772862402,GOLD_COMEX_M_close_vs_FEDFUNDS
2007-10-01,0.5752218863366376,GOLD_COMEX_M_close_vs_FEDFUNDS
2007-11-01,0.23259252228649469,GOLD_COMEX_M_close_vs_FEDFUNDS
2007-12-01,-0.24393850954856774,GOLD_COMEX_M_close_vs_FEDFUNDS
2008-01-01,-0.6336964902302864,GOLD_COMEX_M_close_vs_FEDFUNDS
2008-02-01,-0.8572090381957936,GOLD_COMEX_M_close_vs_FEDFUNDS
2008-03-01,-0.9044239026130088,GOLD_COMEX_M_close_vs_FEDFUNDS
2008-04-01,-0.8745292926022189,GOLD_COMEX_M_close_vs_FEDFUNDS
2008-05-01,-0.8679532542113525,GOLD_COMEX_M_close_vs_FEDFUNDS
2008-06-01,-0.8852161353574373,GOLD_COMEX_M_close_vs_FEDFUNDS
2008-07-01,-0.8903748491090255,GOLD_COMEX_M_close_vs_FEDFUNDS
2008-08-01,-0.8691384029676446,GOLD_COMEX_M_close_vs_FEDFUNDS
2008-09-01,-0.8662357883643371,GOLD_COMEX_M_close_vs_FEDFUNDS
2008-10-01,-0.7405510399133872,GOLD_COMEX_M_close_vs_FEDFUNDS
2008-11-01,-0.6865116328585955,GOLD_COMEX_M_close_vs_FEDFUNDS
2008-12-01,-0.6763400486423282,GOLD_COMEX_M_close_vs_FEDFUNDS
2009-01-01,-0.6831196937440664,GOLD_COMEX_M_close_vs_FEDFUNDS
2009-02-01,-0.6885732359279714,GOLD_COMEX_M_close_vs_FEDFUNDS
