date,FEDFUNDS,GS10,GS2,DTWEXBGS,USREC,VIXCLS,GOLD_COMEX_M_close,DXY_YF_close_m
1919-02-01,,,,,1.0,,,
1919-03-01,,,,,1.0,,,
1919-04-01,,,,,0.0,,,
1919-05-01,,,,,0.0,,,
1919-06-01,,,,,0.0,,,
1919-07-01,,,,,0.0,,,
1919-08-01,,,,,0.0,,,
1919-09-01,,,,,0.0,,,
1919-10-01,,,,,0.0,,,
1919-11-01,,,,,0.0,,,
1919-12-01,,,,,0.0,,,
1920-01-01,,,,,0.0,,,
1920-02-01,,,,,1.0,,,
1920-03-01,,,,,1.0,,,
1920-04-01,,,,,1.0,,,
1920-05-01,,,,,1.0,,,
1920-06-01,,,,,1.0,,,
1920-07-01,,,,,1.0,,,
1920-08-01,,,,,1.0,,,
1920-09-01,,,,,1.0,,,
1920-10-01,,,,,1.0,,,
1920-11-01,,,,,1.0,,,
1920-12-01,,,,,1.0,,,
1921-01-01,,,,,1.0,,,
1921-02-01,,,,,1.0,,,
1921-03-01,,,,,1.0,,,
1921-04-01,,,,,1.0,,,
1921-05-01,,,,,1.0,,,
1921-06-01,,,,,1.0,,,
1921-07-01,,,,,1.0,,,
1921-08-01,,,,,0.0,,,
1921-09-01,,,,,0.0,,,
1921-10-01,,,,,0.0,,,
1921-11-01,,,,,0.0,,,
1921-12-01,,,,,0.0,,,
1922-01-01,,,,,0.0,,,
1922-02-01,,,,,0.0,,,
1922-03-01,,,,,0.0,,,
1922-04-01,,,,,0.0,,,
1922-05-01,,,,,0.0,,,
1922-06-01,,,,,0.0,,,
1922-07-01,,,,,0.0,,,
1922-08-01,,,,,0.0,,,
1922-09-01,,,,,0.0,,,
1922-10-01,,,,,0.0,,,
1922-11-01,,,,,0.0,,,
1922-12-01,,,,,0.0,,,
1923-01-01,,,,,0.0,,,
1923-02-01,,,,,0.0,,,
1923-03-01,,,,,0.0,,,
1923-04-01,,,,,0.0,,,
1923-05-01,,,,,0.0,,,
1923-06-01,,,,,1.0,,,
1923-07-01,,,,,1.0,,,
1923-08-01,,,,,1.0,,,
1923-09-01,,,,,1.0,,,
1923-10-01,,,,,1.0,,,
1923-11-01,,,,,1.0,,,
1923-12-01,,,,,1.0,,,
1924-01-01,,,,,1.0,,,
1924-02-01,,,,,1.0,,,
1924-03-01,,,,,1.0,,,
1924-04-01,,,,,1.0,,,
1924-05-01,,,,,1.0,,,
1924-06-01,,,,,1.0,,,
1924-07-01,,,,,1.0,,,
1924-08-01,,,,,0.0,,,
1924-09-01,,,,,0.0,,,
1924-10-01,,,,,0.0,,,
1924-11-01,,,,,0.0,,,
1924-12-01,,,,,0.0,,,
1925-01-01,,,,,0.0,,,
1925-02-01,,,,,0.0,,,
1925-03-01,,,,,0.0,,,
1925-04-01,,,,,0.0,,,
1925-05-01,,,,,0.0,,,
1925-06-01,,,,,0.0,,,
1925-07-01,,,,,0.0,,,
1925-08-01,,,,,0.0,,,
1925-09-01,,,,,0.0,,,
1925-10-01,,,,,0.0,,,
1925-11-01,,,,,0.0,,,
1925-12-01,,,,,0.0,,,
1926-01-01,,,,,0.0,,,
1926-02-01,,,,,0.0,,,
1926-03-01,,,,,0.0,,,
1926-04-01,,,,,0.0,,,
1926-05-01,,,,,0.0,,,
1926-06-01,,,,,0.0,,,
1926-07-01,,,,,0.0,,,
1926-08-01,,,,,0.0,,,
1926-09-01,,,,,0.0,,,
1926-10-01,,,,,0.0,,,
1926-11-01,,,,,1.0,,,
1926-12-01,,,,,1.0,,,
1927-01-01,,,,,1.0,,,
1927-02-01,,,,,1.0,,,
1927-03-01,,,,,1.0,,,
1927-04-01,,,,,1.0,,,
1927-05-01,,,,,1.0,,,
1927-06-01,,,,,1.0,,,
1927-07-01,,,,,1.0,,,
1927-08-01,,,,,1.0,,,
1927-09-01,,,,,1.0,,,
1927-10-01,,,,,1.0,,,
1927-11-01,,,,,1.0,,,
1927-12-01,,,,,0.0,,,
1928-01-01,,,,,0.0,,,
1928-02-01,,,,,0.0,,,
1928-03-01,,,,,0.0,,,
1928-04-01,,,,,0.0,,,
1928-05-01,,,,,0.0,,,
1928-06-01,,,,,0.0,,,
1928-07-01,,,,,0.0,,,
1928-08-01,,,,,0.0,,,
1928-09-01,,,,,0.0,,,
1928-10-01,,,,,0.0,,,
1928-11-01,,,,,0.0,,,
1928-12-01,,,,,0.0,,,
1929-01-01,,,,,0.0,,,
1929-02-01,,,,,0.0,,,
1929-03-01,,,,,0.0,,,
1929-04-01,,,,,0.0,,,
1929-05-01,,,,,0.0,,,
1929-06-01,,,,,0.0,,,
1929-07-01,,,,,0.0,,,
1929-08-01,,,,,0.0,,,
1929-09-01,,,,,1.0,,,
1929-10-01,,,,,1.0,,,
1929-11-01,,,,,1.0,,,
1929-12-01,,,,,1.0,,,
1930-01-01,,,,,1.0,,,
1930-02-01,,,,,1.0,,,
1930-03-01,,,,,1.0,,,
1930-04-01,,,,,1.0,,,
1930-05-01,,,,,1.0,,,
1930-06-01,,,,,1.0,,,
1930-07-01,,,,,1.0,,,
1930-08-01,,,,,1.0,,,
1930-09-01,,,,,1.0,,,
1930-10-01,,,,,1.0,,,
1930-11-01,,,,,1.0,,,
1930-12-01,,,,,1.0,,,
1931-01-01,,,,,1.0,,,
1931-02-01,,,,,1.0,,,
1931-03-01,,,,,1.0,,,
1931-04-01,,,,,1.0,,,
1931-05-01,,,,,1.0,,,
1931-06-01,,,,,1.0,,,
1931-07-01,,,,,1.0,,,
1931-08-01,,,,,1.0,,,
1931-09-01,,,,,1.0,,,
1931-10-01,,,,,1.0,,,
1931-11-01,,,,,1.0,,,
1931-12-01,,,,,1.0,,,
1932-01-01,,,,,1.0,,,
1932-02-01,,,,,1.0,,,
1932-03-01,,,,,1.0,,,
1932-04-01,,,,,1.0,,,
1932-05-01,,,,,1.0,,,
1932-06-01,,,,,1.0,,,
1932-07-01,,,,,1.0,,,
1932-08-01,,,,,1.0,,,
1932-09-01,,,,,1.0,,,
1932-10-01,,,,,1.0,,,
1932-11-01,,,,,1.0,,,
1932-12-01,,,,,1.0,,,
1933-01-01,,,,,1.0,,,
1933-02-01,,,,,1.0,,,
1933-03-01,,,,,1.0,,,
1933-04-01,,,,,0.0,,,
1933-05-01,,,,,0.0,,,
1933-06-01,,,,,0.0,,,
1933-07-01,,,,,0.0,,,
1933-08-01,,,,,0.0,,,
1933-09-01,,,,,0.0,,,
1933-10-01,,,,,0.0,,,
1933-11-01,,,,,0.0,,,
1933-12-01,,,,,0.0,,,
1934-01-01,,,,,0.0,,,
1934-02-01,,,,,0.0,,,
1934-03-01,,,,,0.0,,,
1934-04-01,,,,,0.0,,,
1934-05-01,,,,,0.0,,,
1934-06-01,,,,,0.0,,,
1934-07-01,,,,,0.0,,,
1934-08-01,,,,,0.0,,,
1934-09-01,,,,,0.0,,,
1934-10-01,,,,,0.0,,,
1934-11-01,,,,,0.0,,,
1934-12-01,,,,,0.0,,,
1935-01-01,,,,,0.0,,,
1935-02-01,,,,,0.0,,,
1935-03-01,,,,,0.0,,,
1935-04-01,,,,,0.0,,,
1935-05-01,,,,,0.0,,,
1935-06-01,,,,,0.0,,,
1935-07-01,,,,,0.0,,,
1935-08-01,,,,,0.0,,,
1935-09-01,,,,,0.0,,,
1935-10-01,,,,,0.0,,,
1935-11-01,,,,,0.0,,,
1935-12-01,,,,,0.0,,,
1936-01-01,,,,,0.0,,,
1936-02-01,,,,,0.0,,,
1936-03-01,,,,,0.0,,,
1936-04-01,,,,,0.0,,,
1936-05-01,,,,,0.0,,,
1936-06-01,,,,,0.0,,,
1936-07-01,,,,,0.0,,,
1936-08-01,,,,,0.0,,,
1936-09-01,,,,,0.0,,,
1936-10-01,,,,,0.0,,,
1936-11-01,,,,,0.0,,,
1936-12-01,,,,,0.0,,,
1937-01-01,,,,,0.0,,,
1937-02-01,,,,,0.0,,,
1937-03-01,,,,,0.0,,,
1937-04-01,,,,,0.0,,,
1937-05-01,,,,,0.0,,,
1937-06-01,,,,,1.0,,,
1937-07-01,,,,,1.0,,,
1937-08-01,,,,,1.0,,,
1937-09-01,,,,,1.0,,,
1937-10-01,,,,,1.0,,,
1937-11-01,,,,,1.0,,,
1937-12-01,,,,,1.0,,,
1938-01-01,,,,,1.0,,,
1938-02-01,,,,,1.0,,,
1938-03-01,,,,,1.0,,,
1938-04-01,,,,,1.0,,,
1938-05-01,,,,,1.0,,,
1938-06-01,,,,,1.0,,,
1938-07-01,,,,,0.0,,,
1938-08-01,,,,,0.0,,,
1938-09-01,,,,,0.0,,,
1938-10-01,,,,,0.0,,,
1938-11-01,,,,,0.0,,,
1938-12-01,,,,,0.0,,,
1939-01-01,,,,,0.0,,,
1939-02-01,,,,,0.0,,,
1939-03-01,,,,,0.0,,,
1939-04-01,,,,,0.0,,,
1939-05-01,,,,,0.0,,,
1939-06-01,,,,,0.0,,,
1939-07-01,,,,,0.0,,,
1939-08-01,,,,,0.0,,,
1939-09-01,,,,,0.0,,,
1939-10-01,,,,,0.0,,,
1939-11-01,,,,,0.0,,,
1939-12-01,,,,,0.0,,,
1940-01-01,,,,,0.0,,,
1940-02-01,,,,,0.0,,,
1940-03-01,,,,,0.0,,,
1940-04-01,,,,,0.0,,,
1940-05-01,,,,,0.0,,,
1940-06-01,,,,,0.0,,,
1940-07-01,,,,,0.0,,,
1940-08-01,,,,,0.0,,,
1940-09-01,,,,,0.0,,,
1940-10-01,,,,,0.0,,,
1940-11-01,,,,,0.0,,,
1940-12-01,,,,,0.0,,,
1941-01-01,,,,,0.0,,,
1941-02-01,,,,,0.0,,,
1941-03-01,,,,,0.0,,,
1941-04-01,,,,,0.0,,,
1941-05-01,,,,,0.0,,,
1941-06-01,,,,,0.0,,,
1941-07-01,,,,,0.0,,,
1941-08-01,,,,,0.0,,,
1941-09-01,,,,,0.0,,,
1941-10-01,,,,,0.0,,,
1941-11-01,,,,,0.0,,,
1941-12-01,,,,,0.0,,,
1942-01-01,,,,,0.0,,,
1942-02-01,,,,,0.0,,,
1942-03-01,,,,,0.0,,,
1942-04-01,,,,,0.0,,,
1942-05-01,,,,,0.0,,,
1942-06-01,,,,,0.0,,,
1942-07-01,,,,,0.0,,,
1942-08-01,,,,,0.0,,,
1942-09-01,,,,,0.0,,,
1942-10-01,,,,,0.0,,,
1942-11-01,,,,,0.0,,,
1942-12-01,,,,,0.0,,,
1943-01-01,,,,,0.0,,,
1943-02-01,,,,,0.0,,,
1943-03-01,,,,,0.0,,,
1943-04-01,,,,,0.0,,,
1943-05-01,,,,,0.0,,,
1943-06-01,,,,,0.0,,,
1943-07-01,,,,,0.0,,,
1943-08-01,,,,,0.0,,,
1943-09-01,,,,,0.0,,,
1943-10-01,,,,,0.0,,,
1943-11-01,,,,,0.0,,,
1943-12-01,,,,,0.0,,,
1944-01-01,,,,,0.0,,,
1944-02-01,,,,,0.0,,,
1944-03-01,,,,,0.0,,,
1944-04-01,,,,,0.0,,,
1944-05-01,,,,,0.0,,,
1944-06-01,,,,,0.0,,,
1944-07-01,,,,,0.0,,,
1944-08-01,,,,,0.0,,,
1944-09-01,,,,,0.0,,,
1944-10-01,,,,,0.0,,,
1944-11-01,,,,,0.0,,,
1944-12-01,,,,,0.0,,,
1945-01-01,,,,,0.0,,,
1945-02-01,,,,,0.0,,,
1945-03-01,,,,,1.0,,,
1945-04-01,,,,,1.0,,,
1945-05-01,,,,,1.0,,,
1945-06-01,,,,,1.0,,,
1945-07-01,,,,,1.0,,,
1945-08-01,,,,,1.0,,,
1945-09-01,,,,,1.0,,,
1945-10-01,,,,,1.0,,,
1945-11-01,,,,,0.0,,,
1945-12-01,,,,,0.0,,,
1946-01-01,,,,,0.0,,,
1946-02-01,,,,,0.0,,,
1946-03-01,,,,,0.0,,,
1946-04-01,,,,,0.0,,,
1946-05-01,,,,,0.0,,,
1946-06-01,,,,,0.0,,,
1946-07-01,,,,,0.0,,,
1946-08-01,,,,,0.0,,,
1946-09-01,,,,,0.0,,,
1946-10-01,,,,,0.0,,,
1946-11-01,,,,,0.0,,,
1946-12-01,,,,,0.0,,,
1947-01-01,,,,,0.0,,,
1947-02-01,,,,,0.0,,,
1947-03-01,,,,,0.0,,,
1947-04-01,,,,,0.0,,,
1947-05-01,,,,,0.0,,,
1947-06-01,,,,,0.0,,,
1947-07-01,,,,,0.0,,,
1947-08-01,,,,,0.0,,,
1947-09-01,,,,,0.0,,,
1947-10-01,,,,,0.0,,,
1947-11-01,,,,,0.0,,,
1947-12-01,,,,,0.0,,,
1948-01-01,,,,,0.0,,,
1948-02-01,,,,,0.0,,,
1948-03-01,,,,,0.0,,,
1948-04-01,,,,,0.0,,,
1948-05-01,,,,,0.0,,,
1948-06-01,,,,,0.0,,,
1948-07-01,,,,,0.0,,,
1948-08-01,,,,,0.0,,,
1948-09-01,,,,,0.0,,,
1948-10-01,,,,,0.0,,,
1948-11-01,,,,,0.0,,,
1948-12-01,,,,,1.0,,,
1949-01-01,,,,,1.0,,,
1949-02-01,,,,,1.0,,,
1949-03-01,,,,,1.0,,,
1949-04-01,,,,,1.0,,,
1949-05-01,,,,,1.0,,,
1949-06-01,,,,,1.0,,,
1949-07-01,,,,,1.0,,,
1949-08-01,,,,,1.0,,,
1949-09-01,,,,,1.0,,,
1949-10-01,,,,,1.0,,,
1949-11-01,,,,,0.0,,,
1949-12-01,,,,,0.0,,,
1950-01-01,,,,,0.0,,,
1950-02-01,,,,,0.0,,,
1950-03-01,,,,,0.0,,,
1950-04-01,,,,,0.0,,,
1950-05-01,,,,,0.0,,,
1950-06-01,,,,,0.0,,,
1950-07-01,,,,,0.0,,,
1950-08-01,,,,,0.0,,,
1950-09-01,,,,,0.0,,,
1950-10-01,,,,,0.0,,,
1950-11-01,,,,,0.0,,,
1950-12-01,,,,,0.0,,,
1951-01-01,,,,,0.0,,,
1951-02-01,,,,,0.0,,,
1951-03-01,,,,,0.0,,,
1951-04-01,,,,,0.0,,,
1951-05-01,,,,,0.0,,,
1951-06-01,,,,,0.0,,,
1951-07-01,,,,,0.0,,,
1951-08-01,,,,,0.0,,,
1951-09-01,,,,,0.0,,,
1951-10-01,,,,,0.0,,,
1951-11-01,,,,,0.0,,,
1951-12-01,,,,,0.0,,,
1952-01-01,,,,,0.0,,,
1952-02-01,,,,,0.0,,,
1952-03-01,,,,,0.0,,,
1952-04-01,,,,,0.0,,,
1952-05-01,,,,,0.0,,,
1952-06-01,,,,,0.0,,,
1952-07-01,,,,,0.0,,,
1952-08-01,,,,,0.0,,,
1952-09-01,,,,,0.0,,,
1952-10-01,,,,,0.0,,,
1952-11-01,,,,,0.0,,,
1952-12-01,,,,,0.0,,,
1953-01-01,,,,,0.0,,,
1953-02-01,,,,,0.0,,,
1953-03-01,,,,,0.0,,,
1953-04-01,,2.83,,,0.0,,,
1953-05-01,,3.05,,,0.0,,,
1953-06-01,,3.11,,,0.0,,,
1953-07-01,,2.93,,,0.0,,,
1953-08-01,,2.95,,,1.0,,,
1953-09-01,,2.87,,,1.0,,,
1953-10-01,,2.66,,,1.0,,,
1953-11-01,,2.68,,,1.0,,,
1953-12-01,,2.59,,,1.0,,,
1954-01-01,,2.48,,,1.0,,,
1954-02-01,,2.47,,,1.0,,,
1954-03-01,,2.37,,,1.0,,,
1954-04-01,,2.29,,,1.0,,,
1954-05-01,,2.37,,,1.0,,,
1954-06-01,,2.38,,,0.0,,,
1954-07-01,0.8,2.3,,,0.0,,,
1954-08-01,1.22,2.36,,,0.0,,,
1954-09-01,1.07,2.38,,,0.0,,,
1954-10-01,0.85,2.43,,,0.0,,,
1954-11-01,0.83,2.48,,,0.0,,,
1954-12-01,1.28,2.51,,,0.0,,,
1955-01-01,1.39,2.61,,,0.0,,,
1955-02-01,1.29,2.65,,,0.0,,,
1955-03-01,1.35,2.68,,,0.0,,,
1955-04-01,1.43,2.75,,,0.0,,,
1955-05-01,1.43,2.76,,,0.0,,,
1955-06-01,1.64,2.78,,,0.0,,,
1955-07-01,1.68,2.9,,,0.0,,,
1955-08-01,1.96,2.97,,,0.0,,,
1955-09-01,2.18,2.97,,,0.0,,,
1955-10-01,2.24,2.88,,,0.0,,,
1955-11-01,2.35,2.89,,,0.0,,,
1955-12-01,2.48,2.96,,,0.0,,,
1956-01-01,2.45,2.9,,,0.0,,,
1956-02-01,2.5,2.84,,,0.0,,,
1956-03-01,2.5,2.96,,,0.0,,,
1956-04-01,2.62,3.18,,,0.0,,,
1956-05-01,2.75,3.07,,,0.0,,,
1956-06-01,2.71,3.0,,,0.0,,,
1956-07-01,2.75,3.11,,,0.0,,,
1956-08-01,2.73,3.33,,,0.0,,,
1956-09-01,2.95,3.38,,,0.0,,,
1956-10-01,2.96,3.34,,,0.0,,,
1956-11-01,2.88,3.49,,,0.0,,,
1956-12-01,2.94,3.59,,,0.0,,,
1957-01-01,2.84,3.46,,,0.0,,,
1957-02-01,3.0,3.34,,,0.0,,,
1957-03-01,2.96,3.41,,,0.0,,,
1957-04-01,3.0,3.48,,,0.0,,,
1957-05-01,3.0,3.6,,,0.0,,,
1957-06-01,3.0,3.8,,,0.0,,,
1957-07-01,2.99,3.93,,,0.0,,,
1957-08-01,3.24,3.93,,,0.0,,,
1957-09-01,3.47,3.92,,,1.0,,,
1957-10-01,3.5,3.97,,,1.0,,,
1957-11-01,3.28,3.72,,,1.0,,,
1957-12-01,2.98,3.21,,,1.0,,,
1958-01-01,2.72,3.09,,,1.0,,,
1958-02-01,1.67,3.05,,,1.0,,,
1958-03-01,1.2,2.98,,,1.0,,,
1958-04-01,1.26,2.88,,,1.0,,,
1958-05-01,0.63,2.92,,,0.0,,,
1958-06-01,0.93,2.97,,,0.0,,,
1958-07-01,0.68,3.2,,,0.0,,,
1958-08-01,1.53,3.54,,,0.0,,,
1958-09-01,1.76,3.76,,,0.0,,,
1958-10-01,1.8,3.8,,,0.0,,,
1958-11-01,2.27,3.74,,,0.0,,,
1958-12-01,2.42,3.86,,,0.0,,,
1959-01-01,2.48,4.02,,,0.0,,,
1959-02-01,2.43,3.96,,,0.0,,,
1959-03-01,2.8,3.99,,,0.0,,,
1959-04-01,2.96,4.12,,,0.0,,,
1959-05-01,2.9,4.31,,,0.0,,,
1959-06-01,3.39,4.34,,,0.0,,,
1959-07-01,3.47,4.4,,,0.0,,,
1959-08-01,3.5,4.43,,,0.0,,,
1959-09-01,3.76,4.68,,,0.0,,,
1959-10-01,3.98,4.53,,,0.0,,,
1959-11-01,4.0,4.53,,,0.0,,,
1959-12-01,3.99,4.69,,,0.0,,,
1960-01-01,3.99,4.72,,,0.0,,,
1960-02-01,3.97,4.49,,,0.0,,,
1960-03-01,3.84,4.25,,,0.0,,,
1960-04-01,3.92,4.28,,,0.0,,,
1960-05-01,3.85,4.35,,,1.0,,,
1960-06-01,3.32,4.15,,,1.0,,,
1960-07-01,3.23,3.9,,,1.0,,,
1960-08-01,2.98,3.8,,,1.0,,,
1960-09-01,2.6,3.8,,,1.0,,,
1960-10-01,2.47,3.89,,,1.0,,,
1960-11-01,2.44,3.93,,,1.0,,,
1960-12-01,1.98,3.84,,,1.0,,,
1961-01-01,1.45,3.84,,,1.0,,,
1961-02-01,2.54,3.78,,,1.0,,,
1961-03-01,2.02,3.74,,,0.0,,,
1961-04-01,1.49,3.78,,,0.0,,,
1961-05-01,1.98,3.71,,,0.0,,,
1961-06-01,1.73,3.88,,,0.0,,,
1961-07-01,1.17,3.92,,,0.0,,,
1961-08-01,2.0,4.04,,,0.0,,,
1961-09-01,1.88,3.98,,,0.0,,,
1961-10-01,2.26,3.92,,,0.0,,,
1961-11-01,2.61,3.94,,,0.0,,,
1961-12-01,2.33,4.06,,,0.0,,,
1962-01-01,2.15,4.08,,,0.0,,,
1962-02-01,2.37,4.04,,,0.0,,,
1962-03-01,2.85,3.93,,,0.0,,,
1962-04-01,2.78,3.84,,,0.0,,,
1962-05-01,2.36,3.87,,,0.0,,,
1962-06-01,2.68,3.91,,,0.0,,,
1962-07-01,2.71,4.01,,,0.0,,,
1962-08-01,2.93,3.98,,,0.0,,,
1962-09-01,2.9,3.98,,,0.0,,,
1962-10-01,2.9,3.93,,,0.0,,,
1962-11-01,2.94,3.92,,,0.0,,,
1962-12-01,2.93,3.86,,,0.0,,,
1963-01-01,2.92,3.83,,,0.0,,,
1963-02-01,3.0,3.92,,,0.0,,,
1963-03-01,2.98,3.93,,,0.0,,,
1963-04-01,2.9,3.97,,,0.0,,,
1963-05-01,3.0,3.93,,,0.0,,,
1963-06-01,2.99,3.99,,,0.0,,,
1963-07-01,3.02,4.02,,,0.0,,,
1963-08-01,3.49,4.0,,,0.0,,,
1963-09-01,3.48,4.08,,,0.0,,,
1963-10-01,3.5,4.11,,,0.0,,,
1963-11-01,3.48,4.12,,,0.0,,,
1963-12-01,3.38,4.13,,,0.0,,,
1964-01-01,3.48,4.17,,,0.0,,,
1964-02-01,3.48,4.15,,,0.0,,,
1964-03-01,3.43,4.22,,,0.0,,,
1964-04-01,3.47,4.23,,,0.0,,,
1964-05-01,3.5,4.2,,,0.0,,,
1964-06-01,3.5,4.17,,,0.0,,,
1964-07-01,3.42,4.19,,,0.0,,,
1964-08-01,3.5,4.19,,,0.0,,,
1964-09-01,3.45,4.2,,,0.0,,,
1964-10-01,3.36,4.19,,,0.0,,,
1964-11-01,3.52,4.15,,,0.0,,,
1964-12-01,3.85,4.18,,,0.0,,,
1965-01-01,3.9,4.19,,,0.0,,,
1965-02-01,3.98,4.21,,,0.0,,,
1965-03-01,4.05,4.21,,,0.0,,,
1965-04-01,4.09,4.2,,,0.0,,,
1965-05-01,4.1,4.21,,,0.0,,,
1965-06-01,4.05,4.21,,,0.0,,,
1965-07-01,4.09,4.2,,,0.0,,,
1965-08-01,4.12,4.25,,,0.0,,,
1965-09-01,4.02,4.29,,,0.0,,,
1965-10-01,4.08,4.35,,,0.0,,,
1965-11-01,4.1,4.45,,,0.0,,,
1965-12-01,4.32,4.62,,,0.0,,,
1966-01-01,4.42,4.61,,,0.0,,,
1966-02-01,4.6,4.83,,,0.0,,,
1966-03-01,4.66,4.87,,,0.0,,,
1966-04-01,4.67,4.75,,,0.0,,,
1966-05-01,4.9,4.78,,,0.0,,,
1966-06-01,5.17,4.81,,,0.0,,,
1966-07-01,5.3,5.02,,,0.0,,,
1966-08-01,5.53,5.22,,,0.0,,,
1966-09-01,5.4,5.18,,,0.0,,,
1966-10-01,5.53,5.01,,,0.0,,,
1966-11-01,5.76,5.16,,,0.0,,,
1966-12-01,5.4,4.84,,,0.0,,,
1967-01-01,4.94,4.58,,,0.0,,,
1967-02-01,5.0,4.63,,,0.0,,,
1967-03-01,4.53,4.54,,,0.0,,,
1967-04-01,4.05,4.59,,,0.0,,,
1967-05-01,3.94,4.85,,,0.0,,,
1967-06-01,3.98,5.02,,,0.0,,,
1967-07-01,3.79,5.16,,,0.0,,,
1967-08-01,3.9,5.28,,,0.0,,,
1967-09-01,3.99,5.3,,,0.0,,,
1967-10-01,3.88,5.48,,,0.0,,,
1967-11-01,4.13,5.75,,,0.0,,,
1967-12-01,4.51,5.7,,,0.0,,,
1968-01-01,4.61,5.53,,,0.0,,,
1968-02-01,4.71,5.56,,,0.0,,,
1968-03-01,5.05,5.74,,,0.0,,,
1968-04-01,5.76,5.64,,,0.0,,,
1968-05-01,6.12,5.87,,,0.0,,,
1968-06-01,6.07,5.72,,,0.0,,,
1968-07-01,6.03,5.5,,,0.0,,,
1968-08-01,6.03,5.42,,,0.0,,,
1968-09-01,5.78,5.46,,,0.0,,,
1968-10-01,5.91,5.58,,,0.0,,,
1968-11-01,5.82,5.7,,,0.0,,,
1968-12-01,6.02,6.03,,,0.0,,,
1969-01-01,6.3,6.04,,,0.0,,,
1969-02-01,6.61,6.19,,,0.0,,,
1969-03-01,6.79,6.3,,,0.0,,,
1969-04-01,7.41,6.17,,,0.0,,,
1969-05-01,8.67,6.32,,,0.0,,,
1969-06-01,8.9,6.57,,,0.0,,,
1969-07-01,8.61,6.72,,,0.0,,,
1969-08-01,9.19,6.69,,,0.0,,,
1969-09-01,9.15,7.16,,,0.0,,,
1969-10-01,9.0,7.1,,,0.0,,,
1969-11-01,8.85,7.14,,,0.0,,,
1969-12-01,8.97,7.65,,,0.0,,,
1970-01-01,8.98,7.79,,,1.0,,,
1970-02-01,8.98,7.24,,,1.0,,,
1970-03-01,7.76,7.07,,,1.0,,,
1970-04-01,8.1,7.39,,,1.0,,,
1970-05-01,7.95,7.91,,,1.0,,,
1970-06-01,7.61,7.84,,,1.0,,,
1970-07-01,7.21,7.46,,,1.0,,,
1970-08-01,6.62,7.53,,,1.0,,,
1970-09-01,6.29,7.39,,,1.0,,,
1970-10-01,6.2,7.33,,,1.0,,,
1970-11-01,5.6,6.84,,,1.0,,,
1970-12-01,4.9,6.39,,,0.0,,,
1971-01-01,4.14,6.24,,,0.0,,,120.23999786376953
1971-02-01,3.72,6.11,,,0.0,,,120.26000213623047
1971-03-01,3.71,5.7,,,0.0,,,120.16999816894531
1971-04-01,4.16,5.83,,,0.0,,,120.19000244140625
1971-05-01,4.63,6.39,,,0.0,,,119.43000030517578
1971-06-01,4.91,6.52,,,0.0,,,119.16000366210938
1971-07-01,5.31,6.73,,,0.0,,,118.76000213623047
1971-08-01,5.57,6.58,,,0.0,,,116.47000122070312
1971-09-01,5.55,6.14,,,0.0,,,114.93000030517578
1971-10-01,5.2,5.93,,,0.0,,,114.6500015258789
1971-11-01,4.91,5.81,,,0.0,,,114.01000213623047
1971-12-01,4.14,5.93,,,0.0,,,111.20999908447266
1972-01-01,3.51,5.95,,,0.0,,,109.5999984741211
1972-02-01,3.3,6.08,,,0.0,,,108.68000030517578
1972-03-01,3.83,6.07,,,0.0,,,108.4000015258789
1972-04-01,4.17,6.19,,,0.0,,,108.62000274658203
1972-05-01,4.27,6.13,,,0.0,,,108.16999816894531
1972-06-01,4.46,6.11,,,0.0,,,108.51000213623047
1972-07-01,4.55,6.11,,,0.0,,,108.76000213623047
1972-08-01,4.81,6.21,,,0.0,,,108.95999908447266
1972-09-01,4.87,6.55,,,0.0,,,109.38999938964844
1972-10-01,5.05,6.48,,,0.0,,,109.9000015258789
1972-11-01,5.06,6.28,,,0.0,,,109.8499984741211
1972-12-01,5.33,6.36,,,0.0,,,110.13999938964844
1973-01-01,5.94,6.46,,,0.0,,,109.01000213623047
1973-02-01,6.58,6.64,,,0.0,,,100.12999725341797
1973-03-01,7.09,6.71,,,0.0,,,101.16999816894531
1973-04-01,7.12,6.67,,,0.0,,,101.43000030517578
1973-05-01,7.84,6.85,,,0.0,,,98.0
1973-06-01,8.49,6.9,,,0.0,,,93.87999725341797
1973-07-01,10.4,7.13,,,0.0,,,92.91000366210938
1973-08-01,10.5,7.4,,,0.0,,,95.7699966430664
1973-09-01,10.78,7.09,,,0.0,,,94.79000091552734
1973-10-01,10.01,6.79,,,0.0,,,95.05999755859375
1973-11-01,10.03,6.73,,,0.0,,,100.3499984741211
1973-12-01,9.95,6.74,,,1.0,,,102.38999938964844
1974-01-01,9.65,6.99,,,1.0,,,105.9000015258789
1974-02-01,8.97,6.96,,,1.0,,,103.02999877929688
1974-03-01,9.35,7.21,,,1.0,,,99.51000213623047
1974-04-01,10.51,7.51,,,1.0,,,98.48999786376953
1974-05-01,11.31,7.58,,,1.0,,,99.7699966430664
1974-06-01,11.93,7.54,,,1.0,,,100.16000366210938
1974-07-01,12.92,7.81,,,1.0,,,100.54000091552734
1974-08-01,12.01,8.04,,,1.0,,,103.18000030517578
1974-09-01,11.34,8.04,,,1.0,,,102.4800033569336
1974-10-01,10.06,7.9,,,1.0,,,101.26000213623047
1974-11-01,9.45,7.68,,,1.0,,,99.56999969482422
1974-12-01,8.53,7.43,,,1.0,,,97.29000091552734
