open_time,open_time_ms,symbol,timeframe,side,entry,stop_loss,take_profit,exit_price,exit_reason,pnl_pct
2021-08-14 04:00:00,1628913600000,ETH/USDT,1h,short,3283.58,3336.410927710467,3195.528453815888,3336.410927710467,stop,-1.61
2021-08-15 19:00:00,1629054000000,ETH/USDT,1h,long,3208.13,3150.5533137404386,3304.091143765936,3304.091143765936,target,2.99
2021-08-16 12:00:00,1629115200000,ETH/USDT,1h,short,3283.5,3335.427429631582,3196.954283947363,3196.954283947363,target,2.64
2021-08-17 08:00:00,1629187200000,ETH/USDT,1h,long,3183.23,3125.6381820341226,3279.2163632764627,3279.2163632764627,target,3.02
2021-08-17 16:00:00,1629216000000,ETH/USDT,1h,short,3152.96,3218.3241773573945,3044.019704404342,3044.019704404342,target,3.46
2021-08-18 06:00:00,1629266400000,ETH/USDT,1h,long,3069.4,2995.2161912254514,3193.039681290915,2995.2161912254514,stop,-2.42
2021-08-18 21:00:00,1629320400000,ETH/USDT,1h,short,3003.07,3070.820292396518,2890.1528460058034,3070.820292396518,stop,-2.26
2021-08-20 09:00:00,1629450000000,ETH/USDT,1h,short,3212.05,3262.2902015654427,3128.3163307242626,3262.2902015654427,stop,-1.56
2021-08-20 17:00:00,1629478800000,ETH/USDT,1h,short,3252.1,3305.2189802777875,3163.568366203687,3305.2189802777875,stop,-1.63
2021-08-22 08:00:00,1629619200000,ETH/USDT,1h,long,3253.42,3207.959677666946,3329.187203888424,3207.959677666946,stop,-1.4
2021-08-22 23:00:00,1629673200000,ETH/USDT,1h,long,3241.29,3188.041338434724,3330.0377692754605,3330.0377692754605,target,2.74
2021-08-23 15:00:00,1629730800000,ETH/USDT,1h,short,3329.68,3383.2686007232955,3240.365665461173,3240.365665461173,target,2.68
2021-08-25 05:00:00,1629867600000,ETH/USDT,1h,long,3213.86,3156.3149673164235,3309.7683878059615,3156.3149673164235,stop,-1.79
2021-08-25 08:00:00,1629878400000,ETH/USDT,1h,short,3104.27,3166.0816770429365,3001.2505382617724,3166.0816770429365,stop,-1.99
2021-08-25 14:00:00,1629900000000,ETH/USDT,1h,long,3187.22,3121.011548380811,3297.5674193653144,3121.011548380811,stop,-2.08
2021-08-26 17:00:00,1629997200000,ETH/USDT,1h,long,3112.84,3051.541312158386,3215.0044797360238,3215.0044797360238,target,3.28
2021-08-28 04:00:00,1630123200000,ETH/USDT,1h,short,3250.72,3291.61168481807,3182.5671919698825,3291.61168481807,stop,-1.26
2021-08-29 02:00:00,1630202400000,ETH/USDT,1h,short,3231.26,3271.4393978886674,3164.2943368522215,3164.2943368522215,target,2.07
2021-08-29 18:00:00,1630260000000,ETH/USDT,1h,long,3205.38,3166.6591796645207,3269.9147005591326,3166.6591796645207,stop,-1.21
2021-08-30 03:00:00,1630292400000,ETH/USDT,1h,short,3162.19,3207.829867058535,3086.1235549024423,3207.829867058535,stop,-1.44
2021-08-30 15:00:00,1630335600000,ETH/USDT,1h,long,3220.23,3175.2296006971865,3295.2306655046896,3295.2306655046896,target,2.33
2021-08-31 00:00:00,1630368000000,ETH/USDT,1h,short,3214.21,3276.2086756651147,3110.8788738914755,3276.2086756651147,stop,-1.93
2021-08-31 07:00:00,1630393200000,ETH/USDT,1h,long,3363.62,3296.182214843224,3476.0163085946265,3476.0163085946265,target,3.34
2021-08-31 21:00:00,1630443600000,ETH/USDT,1h,short,3401.0,3477.1506205014753,3274.0822991642076,3477.1506205014753,stop,-2.24
2021-09-01 14:00:00,1630504800000,ETH/USDT,1h,short,3531.18,3594.935338349168,3424.921102751386,3594.935338349168,stop,-1.81
2021-09-02 04:00:00,1630555200000,ETH/USDT,1h,short,3763.54,3840.5841053244394,3635.1331577926007,3840.5841053244394,stop,-2.05
2021-09-03 08:00:00,1630656000000,ETH/USDT,1h,long,3895.74,3826.7026545541967,4010.8022424096716,4010.8022424096716,target,2.95
2021-09-03 19:00:00,1630695600000,ETH/USDT,1h,short,3948.63,4015.965722701086,3836.40379549819,3836.40379549819,target,2.84
2021-09-05 08:00:00,1630828800000,ETH/USDT,1h,long,3922.82,3867.4753300373077,4015.0611166044873,3867.4753300373077,stop,-1.41
2021-09-06 19:00:00,1630954800000,ETH/USDT,1h,long,3942.44,3897.046656900225,4018.095571832958,3897.046656900225,stop,-1.15
2021-09-08 01:00:00,1631062800000,ETH/USDT,1h,long,3523.77,3361.271005884627,3794.601656858955,3361.271005884627,stop,-4.61
2021-09-08 08:00:00,1631088000000,ETH/USDT,1h,long,3361.68,3201.2175858430683,3629.117356928219,3201.2175858430683,stop,-4.77
2021-09-11 02:00:00,1631325600000,ETH/USDT,1h,long,3269.22,3180.1892763144206,3417.6045394759653,3417.6045394759653,target,4.54
2021-09-12 20:00:00,1631476800000,ETH/USDT,1h,short,3322.05,3390.0240406418507,3208.7599322635824,3390.0240406418507,stop,-2.05
2021-09-13 19:00:00,1631559600000,ETH/USDT,1h,long,3253.24,3159.4175526019776,3409.6107456633704,3409.6107456633704,target,4.81
2021-09-15 05:00:00,1631682000000,ETH/USDT,1h,short,3392.92,3451.7219233778246,3294.916794370293,3451.7219233778246,stop,-1.73
2021-09-16 09:00:00,1631782800000,ETH/USDT,1h,short,3611.43,3673.2533894646836,3508.3910175588603,3508.3910175588603,target,2.85
2021-09-18 02:00:00,1631930400000,ETH/USDT,1h,long,3420.53,3350.4950285739515,3537.254952376748,3537.254952376748,target,3.41
2021-09-18 16:00:00,1631980800000,ETH/USDT,1h,short,3444.52,3504.960277521685,3343.786204130525,3343.786204130525,target,2.92
2021-09-20 17:00:00,1632157200000,ETH/USDT,1h,long,3097.42,2998.6486107344467,3262.038982109256,2998.6486107344467,stop,-3.19
2021-09-20 19:00:00,1632164400000,ETH/USDT,1h,long,3073.15,2967.369439867967,3249.450933553389,2967.369439867967,stop,-3.44
2021-09-20 22:00:00,1632175200000,ETH/USDT,1h,short,2993.08,3101.696908021165,2812.051819964725,2812.051819964725,target,6.05
2021-09-21 02:00:00,1632189600000,ETH/USDT,1h,long,3017.24,2895.9477993546307,3219.3936677422817,2895.9477993546307,stop,-4.02
2021-09-21 17:00:00,1632243600000,ETH/USDT,1h,short,2900.0,3004.643121965383,2725.5947967243615,2725.5947967243615,target,6.01
2021-09-22 03:00:00,1632279600000,ETH/USDT,1h,long,2866.33,2741.365448726454,3074.604252122577,3074.604252122577,target,7.27
2021-09-23 10:00:00,1632391200000,ETH/USDT,1h,short,3085.9,3159.2478619162207,2963.653563472966,3159.2478619162207,stop,-2.38
2021-09-24 20:00:00,1632513600000,ETH/USDT,1h,long,2942.4,2851.8699904935083,3093.2833491774863,2851.8699904935083,stop,-3.08
2021-09-26 02:00:00,1632621600000,ETH/USDT,1h,short,2855.53,2927.942175095447,2734.8430415075886,2927.942175095447,stop,-2.54
2021-09-26 09:00:00,1632646800000,ETH/USDT,1h,long,2980.99,2883.230507826695,3143.922486955508,3143.922486955508,target,5.47
2021-09-27 07:00:00,1632726000000,ETH/USDT,1h,short,3090.66,3168.4421820110592,2961.023029981567,2961.023029981567,target,4.19
2021-09-28 21:00:00,1632862800000,ETH/USDT,1h,long,2880.97,2811.784802002893,2996.278663328512,2811.784802002893,stop,-2.4
2021-09-28 23:00:00,1632870000000,ETH/USDT,1h,short,2803.5,2875.675987048526,2683.2066882524564,2875.675987048526,stop,-2.57
2021-09-29 16:00:00,1632931200000,ETH/USDT,1h,short,2843.03,2905.0181454802664,2739.716424199557,2905.0181454802664,stop,-2.18
2021-09-30 00:00:00,1632960000000,ETH/USDT,1h,long,2931.56,2868.1820798814656,3037.189866864224,3037.189866864224,target,3.6
2021-09-30 14:00:00,1633010400000,ETH/USDT,1h,short,2977.68,3042.8134026714097,2869.1243288809837,3042.8134026714097,stop,-2.19
2021-09-30 18:00:00,1633024800000,ETH/USDT,1h,long,3035.24,2970.5253211240592,3143.0977981265673,2970.5253211240592,stop,-2.13
2021-10-01 07:00:00,1633071600000,ETH/USDT,1h,long,3089.65,3025.0241885565215,3197.3596857391312,3197.3596857391312,target,3.49
2021-10-02 01:00:00,1633136400000,ETH/USDT,1h,short,3296.07,3366.168232142423,3179.239613095962,3366.168232142423,stop,-2.13
2021-10-02 23:00:00,1633215600000,ETH/USDT,1h,short,3387.25,3449.692322384981,3283.1794626916985,3449.692322384981,stop,-1.84
2021-10-03 18:00:00,1633284000000,ETH/USDT,1h,long,3464.69,3407.412845932213,3560.151923446312,3407.412845932213,stop,-1.65
2021-10-04 17:00:00,1633366800000,ETH/USDT,1h,long,3412.01,3330.888330619207,3547.2127823013225,3547.2127823013225,target,3.96
2021-10-06 04:00:00,1633492800000,ETH/USDT,1h,short,3474.94,3529.1762434782354,3384.546260869608,3384.546260869608,target,2.6
2021-10-06 13:00:00,1633525200000,ETH/USDT,1h,long,3584.22,3500.7997641261104,3723.253726456482,3500.7997641261104,stop,-2.33
2021-10-07 13:00:00,1633611600000,ETH/USDT,1h,long,3634.81,3556.804170629011,3764.819715618315,3556.804170629011,stop,-2.15
2021-10-07 14:00:00,1633615200000,ETH/USDT,1h,short,3563.7,3649.075770130204,3421.407049782993,3649.075770130204,stop,-2.4
2021-10-07 23:00:00,1633647600000,ETH/USDT,1h,short,3589.85,3664.4713784152964,3465.4810359745056,3664.4713784152964,stop,-2.08
2021-10-08 08:00:00,1633680000000,ETH/USDT,1h,long,3666.0,3599.012468645725,3777.645885590458,3599.012468645725,stop,-1.83
2021-10-08 12:00:00,1633694400000,ETH/USDT,1h,short,3603.13,3668.962119768051,3493.409800386582,3493.409800386582,target,3.05
2021-10-10 06:00:00,1633845600000,ETH/USDT,1h,long,3598.57,3544.2627013325737,3689.082164445711,3544.2627013325737,stop,-1.51
2021-10-10 12:00:00,1633867200000,ETH/USDT,1h,short,3545.11,3596.283801257956,3459.820331236741,3459.820331236741,target,2.41
2021-10-11 04:00:00,1633924800000,ETH/USDT,1h,long,3521.99,3457.7938957132587,3628.9835071445677,3628.9835071445677,target,3.04
2021-10-11 19:00:00,1633978800000,ETH/USDT,1h,short,3517.98,3578.920802610293,3416.4119956495124,3416.4119956495124,target,2.89
2021-10-12 15:00:00,1634050800000,ETH/USDT,1h,long,3506.24,3427.7402066922814,3637.072988846197,3427.7402066922814,stop,-2.24
2021-10-13 06:00:00,1634104800000,ETH/USDT,1h,short,3463.77,3528.0622503878494,3356.6162493535844,3528.0622503878494,stop,-1.86
2021-10-14 21:00:00,1634245200000,ETH/USDT,1h,short,3780.73,3844.42587476878,3674.5702087186996,3844.42587476878,stop,-1.68
2021-10-15 18:00:00,1634320800000,ETH/USDT,1h,long,3883.45,3821.181878124889,3987.2302031251843,3821.181878124889,stop,-1.6
2021-10-15 22:00:00,1634335200000,ETH/USDT,1h,short,3851.56,3918.4088928799206,3740.1451785334652,3918.4088928799206,stop,-1.74
2021-10-16 08:00:00,1634371200000,ETH/USDT,1h,long,3945.09,3883.6399125746807,4047.5068123755323,3883.6399125746807,stop,-1.56
2021-10-16 15:00:00,1634396400000,ETH/USDT,1h,short,3911.38,3973.227892211838,3808.300179646937,3808.300179646937,target,2.64
2021-10-17 07:00:00,1634454000000,ETH/USDT,1h,long,3881.0,3824.418030806081,3975.303281989865,3824.418030806081,stop,-1.46
2021-10-18 00:00:00,1634515200000,ETH/USDT,1h,long,3882.15,3808.5906143048874,4004.7489761585216,3808.5906143048874,stop,-1.89
2021-10-18 09:00:00,1634547600000,ETH/USDT,1h,short,3801.79,3870.3905837517736,3687.455693747044,3687.455693747044,target,3.01
2021-10-19 00:00:00,1634601600000,ETH/USDT,1h,long,3753.69,3681.6915571255545,3873.6874047907427,3873.6874047907427,target,3.2
2021-10-20 06:00:00,1634709600000,ETH/USDT,1h,short,3840.84,3894.852025149553,3750.819958084079,3894.852025149553,stop,-1.41
2021-10-20 12:00:00,1634731200000,ETH/USDT,1h,long,3936.59,3881.0843273337046,4029.099454443826,4029.099454443826,target,2.35
2021-10-21 06:00:00,1634796000000,ETH/USDT,1h,short,4161.15,4239.079466515059,4031.267555808234,4239.079466515059,stop,-1.87
2021-10-21 11:00:00,1634814000000,ETH/USDT,1h,short,4219.13,4321.259276828063,4048.914538619896,4048.914538619896,target,4.03
2021-10-22 04:00:00,1634875200000,ETH/USDT,1h,long,4153.11,4058.7342233486897,4310.402961085516,4058.7342233486897,stop,-2.27
2021-10-23 02:00:00,1634954400000,ETH/USDT,1h,long,4030.62,3955.425542259169,4155.944096234718,3955.425542259169,stop,-1.87
2021-10-24 06:00:00,1635055200000,ETH/USDT,1h,short,4093.99,4154.004815164061,3993.9653080598964,3993.9653080598964,target,2.44
2021-10-24 21:00:00,1635109200000,ETH/USDT,1h,long,4082.56,4015.770132862613,4193.876445228978,4193.876445228978,target,2.73
2021-10-26 04:00:00,1635220800000,ETH/USDT,1h,short,4210.37,4266.591215296442,4116.66797450593,4266.591215296442,stop,-1.34
2021-10-26 20:00:00,1635278400000,ETH/USDT,1h,long,4270.15,4205.734359773005,4377.509400378324,4205.734359773005,stop,-1.51
2021-10-26 22:00:00,1635285600000,ETH/USDT,1h,short,4123.75,4201.613664277358,3993.9772262044035,4201.613664277358,stop,-1.89
2021-10-27 04:00:00,1635307200000,ETH/USDT,1h,long,4287.14,4206.608853453662,4421.358577577231,4206.608853453662,stop,-1.88
2021-10-27 08:00:00,1635321600000,ETH/USDT,1h,short,4049.66,4152.627498737765,3878.0475021037255,4152.627498737765,stop,-2.54
2021-10-29 07:00:00,1635490800000,ETH/USDT,1h,short,4312.78,4400.237447144012,4167.017588093313,4400.237447144012,stop,-2.03
2021-10-29 16:00:00,1635523200000,ETH/USDT,1h,long,4429.25,4338.4081571276665,4580.653071453889,4338.4081571276665,stop,-2.05
2021-10-31 00:00:00,1635638400000,ETH/USDT,1h,long,4388.0,4318.2391757831965,4504.268040361339,4318.2391757831965,stop,-1.59
2021-10-31 08:00:00,1635667200000,ETH/USDT,1h,short,4274.72,4340.308868827045,4165.405218621592,4165.405218621592,target,2.56
2021-10-31 20:00:00,1635710400000,ETH/USDT,1h,long,4267.36,4200.373124030699,4379.004793282168,4200.373124030699,stop,-1.57
2021-11-01 03:00:00,1635735600000,ETH/USDT,1h,short,4192.61,4268.715516123973,4065.7674731267102,4268.715516123973,stop,-1.82
2021-11-01 07:00:00,1635750000000,ETH/USDT,1h,long,4306.85,4223.623511140754,4445.560814765411,4445.560814765411,target,3.22
2021-11-03 05:00:00,1635915600000,ETH/USDT,1h,short,4563.06,4632.763797556843,4446.8870040719285,4632.763797556843,stop,-1.53
2021-11-03 19:00:00,1635966000000,ETH/USDT,1h,long,4629.52,4543.051431969767,4773.634280050389,4543.051431969767,stop,-1.87
2021-11-04 22:00:00,1636063200000,ETH/USDT,1h,long,4519.49,4448.522718074144,4637.768803209759,4448.522718074144,stop,-1.57
2021-11-06 00:00:00,1636156800000,ETH/USDT,1h,long,4504.46,4446.09588357731,4601.733527371151,4446.09588357731,stop,-1.3
2021-11-06 18:00:00,1636221600000,ETH/USDT,1h,long,4442.93,4387.062184805089,4536.043025324853,4536.043025324853,target,2.1
2021-11-07 22:00:00,1636322400000,ETH/USDT,1h,short,4600.0,4646.991494311587,4521.680842814022,4646.991494311587,stop,-1.02
2021-11-08 12:00:00,1636372800000,ETH/USDT,1h,short,4740.77,4787.701850640316,4662.550248932809,4787.701850640316,stop,-0.99
2021-11-10 13:00:00,1636549200000,ETH/USDT,1h,long,4796.16,4728.987186447864,4908.11468925356,4728.987186447864,stop,-1.4
2021-11-10 20:00:00,1636574400000,ETH/USDT,1h,short,4641.27,4730.469615059937,4492.603974900107,4492.603974900107,target,3.2
2021-11-11 07:00:00,1636614000000,ETH/USDT,1h,long,4693.68,4608.5279451848655,4835.600091358558,4608.5279451848655,stop,-1.81
2021-11-12 20:00:00,1636747200000,ETH/USDT,1h,long,4669.99,4588.709882893824,4805.456861843626,4588.709882893824,stop,-1.74
2021-11-13 09:00:00,1636794000000,ETH/USDT,1h,short,4593.44,4657.414157099901,4486.8164048334975,4657.414157099901,stop,-1.39
2021-11-13 14:00:00,1636812000000,ETH/USDT,1h,long,4672.82,4609.349911807406,4778.60348032099,4609.349911807406,stop,-1.36
2021-11-14 23:00:00,1636930800000,ETH/USDT,1h,long,4629.44,4569.9779990501565,4728.543334916405,4728.543334916405,target,2.14
2021-11-15 15:00:00,1636988400000,ETH/USDT,1h,short,4651.35,4712.296321155762,4549.772798073732,4549.772798073732,target,2.18
2021-11-16 15:00:00,1637074800000,ETH/USDT,1h,long,4284.14,4177.810194247698,4461.356342920504,4177.810194247698,stop,-2.48
2021-11-17 01:00:00,1637110800000,ETH/USDT,1h,short,4134.04,4241.7076486920705,3954.5939188465486,4241.7076486920705,stop,-2.6
2021-11-18 08:00:00,1637222400000,ETH/USDT,1h,short,4242.46,4319.87352076791,4113.437465386817,4113.437465386817,target,3.04
2021-11-19 04:00:00,1637294400000,ETH/USDT,1h,long,4053.46,3954.9479062405812,4217.646822932365,4217.646822932365,target,4.05
2021-11-20 05:00:00,1637384400000,ETH/USDT,1h,short,4276.18,4340.3605537980175,4169.212410336639,4340.3605537980175,stop,-1.5
2021-11-20 19:00:00,1637434800000,ETH/USDT,1h,long,4398.27,4327.746767950215,4515.808720082976,4327.746767950215,stop,-1.6
2021-11-21 17:00:00,1637514000000,ETH/USDT,1h,long,4374.1,4306.409777388152,4486.917037686414,4306.409777388152,stop,-1.55
2021-11-22 13:00:00,1637586000000,ETH/USDT,1h,long,4278.98,4191.195003368563,4425.28832771906,4191.195003368563,stop,-2.05
2021-11-23 02:00:00,1637632800000,ETH/USDT,1h,long,4159.3,4074.241852289826,4301.063579516957,4074.241852289826,stop,-2.05
2021-11-24 02:00:00,1637719200000,ETH/USDT,1h,short,4248.81,4335.127151141524,4104.9480814307935,4335.127151141524,stop,-2.03
2021-11-24 23:00:00,1637794800000,ETH/USDT,1h,long,4271.29,4191.851759429804,4403.687067616995,4403.687067616995,target,3.1
2021-11-26 01:00:00,1637888400000,ETH/USDT,1h,short,4490.67,4557.800511528903,4378.785814118495,4378.785814118495,target,2.49
2021-11-26 22:00:00,1637964000000,ETH/USDT,1h,long,4066.1,3963.33382484391,4237.376958593483,3963.33382484391,stop,-2.53
2021-11-28 18:00:00,1638122400000,ETH/USDT,1h,short,4051.6,4128.107898507341,3924.086835821098,4128.107898507341,stop,-1.89
2021-11-28 19:00:00,1638126000000,ETH/USDT,1h,long,4100.65,4020.2426656717544,4234.662223880408,4234.662223880408,target,3.27
2021-11-29 11:00:00,1638183600000,ETH/USDT,1h,short,4299.87,4375.0434232033895,4174.580961327683,4375.0434232033895,stop,-1.75
2021-11-30 03:00:00,1638241200000,ETH/USDT,1h,short,4436.17,4511.195312939885,4311.127811766858,4511.195312939885,stop,-1.69
2021-11-30 23:00:00,1638313200000,ETH/USDT,1h,short,4631.51,4739.045960434743,4452.283399275428,4739.045960434743,stop,-2.32
2021-12-01 05:00:00,1638334800000,ETH/USDT,1h,short,4704.05,4808.743209168542,4529.561318052431,4529.561318052431,target,3.71
2021-12-02 14:00:00,1638453600000,ETH/USDT,1h,long,4592.93,4499.940030211314,4747.913282981144,4499.940030211314,stop,-2.02
2021-12-02 16:00:00,1638460800000,ETH/USDT,1h,short,4486.25,4590.595433134123,4312.3409447764625,4590.595433134123,stop,-2.33
2021-12-03 15:00:00,1638543600000,ETH/USDT,1h,short,4468.8,4552.665809561735,4329.023650730442,4329.023650730442,target,3.13
2021-12-04 13:00:00,1638622800000,ETH/USDT,1h,long,3963.65,3800.8530504826094,4234.978249195651,4234.978249195651,target,6.85
2021-12-05 15:00:00,1638716400000,ETH/USDT,1h,short,4070.84,4174.410937070367,3898.2217715493884,4174.410937070367,stop,-2.54
2021-12-05 23:00:00,1638745200000,ETH/USDT,1h,long,4197.53,4102.042157431183,4356.676404281361,4102.042157431183,stop,-2.27
2021-12-06 16:00:00,1638806400000,ETH/USDT,1h,long,4167.49,4045.1446884350694,4371.398852608217,4371.398852608217,target,4.89
2021-12-07 13:00:00,1638882000000,ETH/USDT,1h,short,4341.0,4426.377338600456,4198.704435665906,4426.377338600456,stop,-1.97
2021-12-08 14:00:00,1638972000000,ETH/USDT,1h,long,4408.92,4317.430387752971,4561.402687078383,4317.430387752971,stop,-2.08
2021-12-10 04:00:00,1639108800000,ETH/USDT,1h,long,4125.06,4033.0799728402126,4278.360045266314,4033.0799728402126,stop,-2.23
2021-12-10 10:00:00,1639130400000,ETH/USDT,1h,long,4088.78,3999.5044990946176,4237.572501508971,3999.5044990946176,stop,-2.18
2021-12-10 16:00:00,1639152000000,ETH/USDT,1h,short,3975.18,4089.2931439971344,3784.9914266714422,4089.2931439971344,stop,-2.87
2021-12-12 08:00:00,1639296000000,ETH/USDT,1h,short,4009.78,4081.431240902568,3890.361265162387,4081.431240902568,stop,-1.79
2021-12-13 01:00:00,1639357200000,ETH/USDT,1h,short,3966.83,4042.35406666845,3840.9565555525837,4042.35406666845,stop,-1.9
2021-12-14 04:00:00,1639454400000,ETH/USDT,1h,long,3769.22,3684.9657453839545,3909.6437576934086,3684.9657453839545,stop,-2.24
2021-12-14 07:00:00,1639465200000,ETH/USDT,1h,long,3780.29,3694.01506290399,3924.0815618266834,3694.01506290399,stop,-2.28
2021-12-15 19:00:00,1639594800000,ETH/USDT,1h,long,3968.35,3862.774525279272,4144.309124534547,3862.774525279272,stop,-2.66
2021-12-17 18:00:00,1639764000000,ETH/USDT,1h,long,3900.95,3806.3279824300653,4058.653362616557,3806.3279824300653,stop,-2.43
2021-12-18 02:00:00,1639792800000,ETH/USDT,1h,short,3787.47,3884.9728201728253,3624.965299711957,3884.9728201728253,stop,-2.57
2021-12-18 03:00:00,1639796400000,ETH/USDT,1h,long,3876.51,3773.0095241252334,4049.010793124611,3773.0095241252334,stop,-2.67
2021-12-20 16:00:00,1640016000000,ETH/USDT,1h,long,3847.9,3770.9937752100077,3976.077041316654,3976.077041316654,target,3.33
2021-12-21 15:00:00,1640098800000,ETH/USDT,1h,short,3978.16,4039.5311123431356,3875.87481276144,4039.5311123431356,stop,-1.54
2021-12-22 03:00:00,1640142000000,ETH/USDT,1h,long,4048.77,3996.3698432435403,4136.103594594099,3996.3698432435403,stop,-1.29
2021-12-23 14:00:00,1640268000000,ETH/USDT,1h,long,3938.37,3885.1847939621466,4027.012010063089,4027.012010063089,target,2.25
2021-12-24 06:00:00,1640325600000,ETH/USDT,1h,short,4087.98,4137.332959607952,4005.7250673200797,4137.332959607952,stop,-1.21
2021-12-26 02:00:00,1640484000000,ETH/USDT,1h,short,4064.32,4111.008932192666,3986.5051130122242,4111.008932192666,stop,-1.15
2021-12-27 21:00:00,1640638800000,ETH/USDT,1h,short,4058.35,4097.489820786704,3993.1169653554944,3993.1169653554944,target,1.61
2021-12-29 02:00:00,1640743200000,ETH/USDT,1h,long,3816.84,3760.682707315506,3910.4354878074905,3760.682707315506,stop,-1.47
2021-12-29 22:00:00,1640815200000,ETH/USDT,1h,short,3722.21,3779.508184615389,3626.713025641019,3626.713025641019,target,2.57
2021-12-30 06:00:00,1640844000000,ETH/USDT,1h,long,3694.03,3631.606805481242,3798.0686575312634,3798.0686575312634,target,2.82
2021-12-31 17:00:00,1640970000000,ETH/USDT,1h,short,3720.85,3775.6495011340317,3629.517498109947,3629.517498109947,target,2.45
2022-01-01 03:00:00,1641006000000,ETH/USDT,1h,long,3722.07,3666.3677898438114,3814.9070169269817,3814.9070169269817,target,2.49
2022-01-03 02:00:00,1641175200000,ETH/USDT,1h,short,3796.15,3837.5356076667103,3727.1739872221497,3837.5356076667103,stop,-1.09
2022-01-03 11:00:00,1641207600000,ETH/USDT,1h,long,3832.51,3795.0966160598064,3894.865639900323,3795.0966160598064,stop,-0.98
2022-01-04 06:00:00,1641276000000,ETH/USDT,1h,long,3751.71,3706.248059032966,3827.479901611724,3827.479901611724,target,2.02
2022-01-04 22:00:00,1641333600000,ETH/USDT,1h,short,3816.0,3871.6447179739416,3723.2588033767634,3723.2588033767634,target,2.43
2022-01-06 14:00:00,1641477600000,ETH/USDT,1h,long,3392.18,3312.259925827698,3525.3801236205027,3312.259925827698,stop,-2.36
2022-01-07 12:00:00,1641556800000,ETH/USDT,1h,long,3240.95,3157.716134069964,3379.6731098833934,3157.716134069964,stop,-2.57
2022-01-07 13:00:00,1641560400000,ETH/USDT,1h,short,3165.86,3262.3164469350336,3005.0992551082777,3005.0992551082777,target,5.08
2022-01-09 00:00:00,1641686400000,ETH/USDT,1h,long,3117.44,3039.0328023142,3248.1186628096666,3039.0328023142,stop,-2.52
2022-01-10 22:00:00,1641852000000,ETH/USDT,1h,long,3061.68,2989.146236871348,3182.56960521442,3182.56960521442,target,3.95
2022-01-12 05:00:00,1641963600000,ETH/USDT,1h,short,3228.59,3274.0035058869353,3152.900823521775,3274.0035058869353,stop,-1.41
2022-01-12 23:00:00,1642028400000,ETH/USDT,1h,short,3369.93,3420.3544852669843,3285.8891912216927,3285.8891912216927,target,2.49
2022-01-14 05:00:00,1642136400000,ETH/USDT,1h,long,3303.95,3255.7242869390407,3384.3261884349317,3255.7242869390407,stop,-1.46
2022-01-14 09:00:00,1642150800000,ETH/USDT,1h,short,3261.33,3307.398502335851,3184.5491627735814,3184.5491627735814,target,2.35
2022-01-14 15:00:00,1642172400000,ETH/USDT,1h,long,3276.93,3221.6804449143733,3369.012591809377,3369.012591809377,target,2.81
2022-01-15 22:00:00,1642284000000,ETH/USDT,1h,short,3335.36,3373.084278878576,3272.4862018690405,3272.4862018690405,target,1.89
2022-01-16 13:00:00,1642338000000,ETH/USDT,1h,long,3338.73,3296.530737651889,3409.0621039135185,3296.530737651889,stop,-1.26
2022-01-18 01:00:00,1642467600000,ETH/USDT,1h,long,3222.18,3172.668556718614,3304.6990721356424,3172.668556718614,stop,-1.54
2022-01-18 04:00:00,1642478400000,ETH/USDT,1h,short,3173.99,3222.0843789683686,3093.832701719385,3093.832701719385,target,2.53
2022-01-18 21:00:00,1642539600000,ETH/USDT,1h,long,3161.98,3109.3874903852657,3249.6341826912235,3109.3874903852657,stop,-1.66
2022-01-19 05:00:00,1642568400000,ETH/USDT,1h,short,3103.4,3152.679400206605,3021.267666322325,3152.679400206605,stop,-1.59
2022-01-20 21:00:00,1642712400000,ETH/USDT,1h,short,3078.74,3136.099309868,2983.141150219999,2983.141150219999,target,3.11
2022-01-22 12:00:00,1642852800000,ETH/USDT,1h,long,2489.02,2366.4039333096193,2693.380111150634,2366.4039333096193,stop,-4.93
2022-01-23 18:00:00,1642960800000,ETH/USDT,1h,short,2412.96,2488.7825776703794,2286.5890372160343,2488.7825776703794,stop,-3.14
2022-01-23 23:00:00,1642978800000,ETH/USDT,1h,long,2538.41,2458.423611607202,2671.7206473213296,2458.423611607202,stop,-3.15
2022-01-24 07:00:00,1643007600000,ETH/USDT,1h,short,2384.95,2455.974151381068,2266.5764143648857,2266.5764143648857,target,4.96
2022-01-24 18:00:00,1643047200000,ETH/USDT,1h,long,2384.71,2269.532427807081,2576.6726203215317,2576.6726203215317,target,8.05
2022-01-26 20:00:00,1643227200000,ETH/USDT,1h,short,2516.79,2606.1336798658376,2367.8838668902704,2367.8838668902704,target,5.92
2022-01-27 11:00:00,1643281200000,ETH/USDT,1h,long,2454.67,2380.6264481658,2578.075919723667,2380.6264481658,stop,-3.02
2022-01-28 03:00:00,1643338800000,ETH/USDT,1h,long,2445.34,2368.7765957798506,2572.9456737002497,2368.7765957798506,stop,-3.13
2022-01-28 13:00:00,1643374800000,ETH/USDT,1h,long,2428.99,2356.911676872808,2549.1205385453195,2549.1205385453195,target,4.95
2022-01-29 11:00:00,1643454000000,ETH/USDT,1h,short,2553.08,2604.2972441970646,2467.7179263382254,2604.2972441970646,stop,-2.01
